droop,filename,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67
rigth,keypoints_3_classes/rigth/rigth30.jpg,138,168,138,199,141,230,145,262,151,294,164,325,184,352,208,374,241,382,278,379,310,362,334,338,353,308,366,274,373,238,377,202,379,165,150,149,161,134,180,130,200,134,218,142,268,143,288,134,310,128,331,133,345,146,243,169,242,186,240,203,238,222,216,240,227,245,240,249,254,246,268,243,173,174,186,166,202,166,215,175,201,178,186,178,279,175,293,165,309,165,322,172,310,178,294,178,197,285,208,273,222,271,236,277,250,274,269,281,288,299,268,312,249,316,234,315,219,311,206,301,205,284,222,283,236,286,250,287,280,298,249,302,234,301,221,297
rigth,keypoints_3_classes/rigth/rigth31.jpg,63,313,54,355,51,397,49,444,52,491,64,539,83,583,112,619,161,633,224,634,287,616,339,588,384,552,415,507,433,454,443,400,453,346,76,254,86,226,114,209,146,206,177,217,228,229,271,218,317,220,357,239,378,274,194,264,185,291,174,316,163,344,139,386,154,395,170,402,192,401,213,397,102,288,118,270,142,268,163,284,142,290,118,292,258,287,284,271,312,275,333,295,309,299,282,295,108,476,122,458,142,453,158,460,178,459,211,475,250,502,207,513,175,513,155,511,136,507,120,496,120,474,141,474,158,477,177,480,233,499,176,490,157,487,140,482
rigth,keypoints_3_classes/rigth/rigth32.jpg,99,144,101,177,105,206,112,235,123,261,138,287,157,310,180,332,209,341,242,340,274,329,298,310,315,281,324,250,330,215,335,180,335,144,111,105,125,90,146,85,168,88,188,98,232,98,254,88,279,84,303,92,320,108,211,124,211,150,209,176,208,202,183,209,196,217,209,223,224,220,239,216,136,130,149,124,164,125,179,133,164,135,149,135,247,134,262,127,278,126,294,132,279,138,263,137,162,243,177,241,192,243,206,248,220,248,242,254,265,263,242,283,219,286,204,284,189,278,174,264,170,245,192,252,206,257,220,258,257,263,219,268,204,266,190,261
rigth,keypoints_3_classes/rigth/rigth33.jpg,54,278,54,328,57,376,65,424,84,468,114,509,147,548,183,588,228,608,278,605,322,578,361,542,393,500,414,453,428,403,437,350,442,295,76,242,99,220,132,213,167,216,200,227,293,228,329,216,367,216,402,231,424,259,248,284,245,325,243,365,240,406,189,413,213,423,238,435,264,429,287,424,114,284,139,275,165,278,189,296,163,295,137,293,305,304,333,291,359,291,381,303,360,309,332,307,147,451,180,455,211,461,234,470,260,468,294,473,328,476,291,517,255,531,228,530,203,524,174,500,160,458,209,476,232,484,259,484,315,479,257,501,231,501,207,494
rigth,keypoints_3_classes/rigth/rigth34.jpg,20,422,14,479,14,539,15,598,27,655,53,708,90,750,148,772,216,776,284,772,344,751,388,715,423,674,451,628,467,574,483,520,493,464,52,334,73,286,119,259,173,256,223,273,309,292,362,285,414,291,457,321,469,373,260,342,257,378,254,411,250,447,195,500,219,503,241,509,265,507,290,506,101,364,125,341,160,341,189,364,158,371,123,372,320,376,352,357,385,363,406,390,381,392,349,386,122,590,161,572,205,561,231,569,258,566,296,581,332,601,292,620,251,624,223,624,195,621,156,614,135,592,202,592,229,596,255,596,318,601,255,594,227,595,201,591
rigth,keypoints_3_classes/rigth/rigth35.jpg,99,144,101,177,105,206,112,235,123,261,138,287,157,310,180,332,209,341,242,340,274,329,298,310,315,281,324,250,330,215,335,180,335,144,111,105,125,90,146,85,168,88,188,98,232,98,254,88,279,84,303,92,320,108,211,124,211,150,209,176,208,202,183,209,196,217,209,223,224,220,239,216,136,130,149,124,164,125,179,133,164,135,149,135,247,134,262,127,278,126,294,132,279,138,263,137,162,243,177,241,192,243,206,248,220,248,242,254,265,263,242,283,219,286,204,284,189,278,174,264,170,245,192,252,206,257,220,258,257,263,219,268,204,266,190,261
rigth,keypoints_3_classes/rigth/rigth36.jpg,163,161,165,187,170,213,176,238,183,262,195,284,210,303,227,318,250,324,275,321,299,309,320,293,336,271,347,248,354,222,362,194,367,165,174,155,188,143,207,140,226,143,243,149,270,145,289,137,310,135,330,140,346,153,258,169,257,188,255,205,254,224,234,233,243,237,253,241,264,240,274,238,195,174,206,166,220,167,231,175,219,178,206,178,285,176,298,167,312,167,324,174,312,179,298,179,219,261,230,257,242,255,250,259,259,258,273,264,288,271,272,282,257,285,247,285,238,281,228,273,225,262,241,265,250,268,259,269,282,272,258,272,248,272,240,269
rigth,keypoints_3_classes/rigth/rigth37.jpg,94,273,93,325,95,376,102,425,120,470,151,509,189,542,232,570,277,581,317,578,347,551,376,518,398,481,415,441,427,401,434,361,432,323,178,243,207,225,245,217,283,222,318,239,374,250,397,241,419,241,437,251,440,274,344,285,347,319,350,351,352,385,297,400,314,410,332,420,348,418,359,412,219,277,240,269,262,272,278,288,259,290,236,287,367,303,388,290,410,293,421,308,409,314,388,311,235,447,272,447,302,451,317,460,332,460,341,470,342,482,330,491,315,492,300,490,282,484,258,470,245,451,297,465,313,472,328,474,335,481,321,472,306,471,290,465
rigth,keypoints_3_classes/rigth/rigth38.jpg,140,177,135,217,131,256,133,295,145,332,165,363,189,390,219,410,254,425,291,430,326,422,354,406,376,381,395,351,409,317,422,283,432,246,186,104,211,87,241,81,273,87,300,105,343,122,369,121,396,131,416,154,421,184,315,142,311,158,307,174,304,191,263,222,276,227,291,232,306,237,323,242,212,136,232,129,252,133,267,149,248,148,228,143,344,175,365,172,383,182,394,199,377,196,360,188,227,295,250,266,275,256,288,265,304,268,326,298,334,340,313,360,287,362,270,355,254,346,236,326,239,295,271,277,284,284,298,292,323,333,292,331,277,325,263,317
rigth,keypoints_3_classes/rigth/rigth39.jpg,6,214,-1,280,0,345,2,411,8,478,29,541,67,589,120,617,197,626,281,627,358,616,423,583,469,533,500,469,515,399,526,329,532,257,13,142,38,100,86,84,140,88,190,107,255,110,317,103,379,110,434,136,466,180,218,159,214,201,209,241,205,286,152,337,177,347,204,354,233,352,260,348,54,174,79,149,119,151,155,179,118,185,78,187,302,187,342,163,383,172,413,202,380,207,339,200,101,462,140,441,176,430,198,439,226,433,263,452,304,483,258,487,221,486,191,486,166,483,134,480,117,461,174,453,197,457,225,456,285,477,223,457,195,458,171,455
rigth,keypoints_3_classes/rigth/rigth40.jpg,162,150,161,173,163,196,167,219,172,243,180,265,192,287,208,303,232,309,260,308,285,299,310,284,329,262,341,237,347,208,349,178,350,148,168,132,177,122,192,122,207,126,221,133,249,129,267,122,285,117,303,118,318,128,236,151,234,167,233,184,231,202,215,212,224,217,233,220,245,217,256,215,187,152,196,146,208,147,218,155,207,157,195,156,264,154,274,145,286,144,296,150,288,156,276,157,204,240,214,239,224,239,232,243,243,241,257,244,275,249,256,256,241,257,230,257,221,255,212,250,208,241,224,244,232,246,242,246,270,248,241,249,231,249,222,247
rigth,keypoints_3_classes/rigth/rigth42.jpg,237,174,235,198,235,221,237,245,241,268,250,290,263,310,278,327,298,335,321,335,344,325,366,311,385,293,397,272,406,248,411,221,415,194,247,162,255,149,270,144,286,145,301,151,325,154,343,150,363,152,381,162,391,178,310,171,308,187,306,204,303,220,289,230,295,234,302,237,310,238,318,237,265,171,273,165,284,165,293,174,283,176,272,175,334,179,344,173,356,176,366,183,355,186,343,184,274,265,281,258,290,255,297,259,304,259,317,268,329,279,314,288,302,290,294,288,287,285,279,276,279,265,290,265,297,268,304,269,323,278,302,275,295,273,289,270
rigth,keypoints_3_classes/rigth/rigth43.jpg,15,211,19,270,27,330,37,388,59,441,90,489,138,526,192,553,253,562,315,557,374,535,423,501,462,453,489,398,503,336,508,271,512,205,46,148,72,116,115,100,163,99,205,112,282,100,329,79,382,75,431,90,464,118,243,149,244,185,244,220,244,257,201,295,222,302,243,308,267,303,288,297,98,188,125,181,153,176,186,176,159,184,130,189,312,170,346,166,375,169,405,173,376,176,346,175,159,390,189,363,218,350,240,357,266,352,298,369,334,396,297,418,265,422,237,423,214,421,186,414,177,388,219,377,240,379,266,379,315,394,263,387,237,389,216,386
rigth,keypoints_3_classes/rigth/rigth44.jpg,99,248,97,284,98,320,99,356,108,391,125,422,153,446,186,465,225,477,267,478,307,470,344,456,373,432,393,403,407,370,418,334,428,298,140,208,161,191,187,182,216,183,242,194,290,199,321,197,351,203,377,219,393,243,265,236,262,253,259,271,256,289,225,320,237,325,249,329,264,331,277,331,168,243,187,233,207,234,224,250,204,252,184,250,301,261,321,250,341,253,359,268,340,272,319,269,176,368,199,354,223,347,235,354,249,354,268,370,289,394,262,404,241,405,227,403,212,399,193,388,186,369,221,364,234,368,247,371,278,391,243,386,230,385,216,382
rigth,keypoints_3_classes/rigth/rigth45.jpg,99,144,101,177,105,206,112,235,123,261,138,287,157,310,180,332,209,341,242,340,274,329,298,310,315,281,324,250,330,215,335,180,335,144,111,105,125,90,146,85,168,88,188,98,232,98,254,88,279,84,303,92,320,108,211,124,211,150,209,176,208,202,183,209,196,217,209,223,224,220,239,216,136,130,149,124,164,125,179,133,164,135,149,135,247,134,262,127,278,126,294,132,279,138,263,137,162,243,177,241,192,243,206,248,220,248,242,254,265,263,242,283,219,286,204,284,189,278,174,264,170,245,192,252,206,257,220,258,257,263,219,268,204,266,190,261
rigth,keypoints_3_classes/rigth/rigth46.jpg,122,102,126,140,133,177,138,214,148,253,165,287,192,315,226,332,267,336,308,334,342,317,368,289,384,253,396,214,399,173,402,133,400,92,141,81,155,61,180,53,208,54,234,64,286,61,311,49,338,45,362,50,379,67,260,90,261,118,262,145,262,174,236,193,249,198,262,202,277,199,290,195,173,101,188,90,206,88,224,99,207,104,189,106,300,96,317,83,336,83,351,94,337,101,318,101,206,244,227,243,245,241,258,246,272,244,294,250,321,253,295,266,272,266,258,264,245,262,227,258,213,246,246,250,259,253,273,253,313,254,272,253,258,252,245,250
rigth,keypoints_3_classes/rigth/rigth47.jpg,73,234,72,273,73,312,76,350,87,387,109,419,140,445,173,469,212,480,251,477,288,460,322,437,348,409,366,376,376,340,383,303,388,266,101,199,123,181,151,173,182,176,208,189,259,196,290,192,322,196,350,208,367,231,235,231,235,254,235,277,235,301,198,325,214,330,230,336,246,334,260,332,134,230,152,219,173,221,190,238,170,240,149,238,271,249,289,236,311,239,328,254,310,259,288,256,150,367,180,362,207,359,222,365,238,363,261,373,285,387,256,402,231,406,215,405,198,401,174,391,160,370,205,375,221,379,236,379,274,386,233,383,218,383,202,380
rigth,keypoints_3_classes/rigth/rigth48.jpg,-7,199,-9,270,-1,341,3,411,13,481,37,544,85,595,150,630,224,644,301,640,371,610,428,568,467,511,494,448,508,379,519,311,527,240,23,146,55,110,106,95,160,97,207,120,322,119,370,103,422,100,468,116,493,149,256,169,252,214,246,257,240,303,186,340,210,354,235,366,265,358,289,347,83,184,112,168,147,168,178,186,146,191,111,193,335,187,370,167,408,169,434,189,407,199,370,195,113,456,151,443,188,439,218,449,251,445,293,456,340,475,291,495,245,502,211,502,178,499,143,490,130,458,186,460,217,465,250,465,320,474,248,474,214,475,184,472
rigth,keypoints_3_classes/rigth/rigth49.jpg,38,264,41,312,46,357,58,402,83,442,118,473,159,499,197,524,237,535,278,530,313,509,345,482,371,449,390,412,402,370,408,327,410,283,85,223,113,205,146,200,180,202,210,213,271,218,304,213,336,215,365,226,384,248,247,258,248,286,249,313,251,341,208,364,226,371,244,376,260,373,276,371,127,260,149,247,174,248,193,268,172,270,147,268,284,277,306,260,330,261,351,277,331,284,306,284,161,410,191,401,222,398,238,404,254,404,280,415,304,429,275,449,248,455,231,454,214,451,187,439,170,412,221,412,237,416,253,418,293,428,249,437,233,437,217,434
rigth,keypoints_3_classes/rigth/rigth50.jpg,119,118,119,151,122,183,127,216,139,246,158,273,181,300,210,324,245,333,282,327,317,308,346,284,369,254,383,221,391,185,397,149,399,112,133,86,150,71,173,67,198,69,222,76,267,71,293,61,318,55,344,59,363,74,246,104,245,126,244,149,242,172,220,189,230,196,241,201,254,198,266,195,164,114,179,102,197,101,213,115,197,118,179,119,283,113,299,98,318,96,333,108,319,115,301,116,187,231,202,222,220,221,233,225,248,225,270,234,295,248,268,269,244,275,229,274,213,271,197,257,195,232,220,231,234,235,247,237,285,249,244,258,230,258,215,255
rigth,keypoints_3_classes/rigth/rigth51.jpg,79,314,79,360,80,406,86,454,100,499,127,541,163,578,207,607,265,618,323,612,367,584,398,545,419,503,431,458,437,411,441,369,445,327,134,235,153,205,187,190,224,191,257,207,308,214,341,201,377,204,407,224,418,258,284,258,285,286,287,316,287,347,236,384,258,390,279,397,300,396,319,395,168,269,186,257,206,258,226,271,206,272,186,272,326,281,347,271,367,275,384,289,366,290,345,287,178,457,211,439,245,433,267,440,290,440,322,458,349,483,317,500,285,504,260,502,236,496,206,481,190,458,243,453,266,458,289,461,336,481,286,478,262,476,239,471
rigth,keypoints_3_classes/rigth/rigth52.jpg,70,300,73,340,78,379,85,419,99,457,126,490,161,516,203,536,249,540,294,531,332,507,365,477,387,440,397,398,399,355,401,315,401,274,111,266,132,249,160,242,190,242,220,248,265,245,293,235,321,232,348,235,369,250,246,273,249,300,251,326,253,354,216,380,233,386,250,391,267,386,281,379,145,289,162,277,182,276,201,288,183,293,163,294,285,285,305,272,324,271,341,280,325,288,306,288,173,429,204,427,229,424,244,426,260,423,286,427,317,430,287,446,261,452,244,453,227,452,203,446,184,432,229,436,244,438,261,436,307,432,260,436,244,437,228,436
rigth,keypoints_3_classes/rigth/rigth53.jpg,82,304,88,347,95,388,107,430,129,467,162,495,207,514,254,527,302,531,349,524,387,508,420,484,441,448,452,405,454,361,455,318,452,275,131,235,149,207,181,190,216,190,250,199,307,197,337,185,369,181,400,192,419,216,286,236,290,261,294,284,299,311,262,353,280,356,298,358,313,354,327,349,172,265,189,250,210,246,231,257,212,263,191,266,332,253,350,241,370,240,388,251,371,255,352,255,223,429,252,414,278,405,294,409,308,405,335,413,364,428,338,439,314,438,298,438,281,437,255,435,234,427,278,420,295,421,310,420,354,428,312,426,297,426,280,425
rigth,keypoints_3_classes/rigth/rigth54.jpg,186,51,186,65,187,79,189,94,195,107,203,119,213,131,225,141,239,145,255,143,271,136,283,126,294,112,300,98,304,82,307,66,308,49,193,37,200,30,210,29,221,30,231,33,251,31,262,26,273,24,285,25,293,32,242,45,241,54,241,64,240,74,230,82,235,85,240,87,245,86,251,84,206,49,212,44,220,44,227,50,220,51,212,51,258,49,264,42,273,42,279,47,273,50,265,50,215,100,221,96,230,95,236,98,243,97,252,101,262,107,251,116,241,119,234,119,227,117,219,111,218,100,229,100,236,102,243,102,258,108,241,112,234,112,227,110
rigth,keypoints_3_classes/rigth/rigth55.jpg,83,300,88,338,94,374,104,410,123,443,154,470,190,490,230,508,270,511,308,504,337,482,361,455,380,426,390,391,395,356,398,322,398,288,129,282,153,272,179,267,207,271,235,278,284,279,307,269,332,263,358,262,382,269,259,296,261,316,263,336,265,356,230,377,247,380,265,383,281,377,295,371,160,295,177,286,196,286,214,298,195,301,176,301,296,293,311,279,331,277,349,283,333,291,314,293,183,425,217,414,246,406,265,406,281,400,306,402,333,407,310,429,288,438,269,442,250,443,219,441,193,426,246,416,265,415,282,410,325,410,285,426,268,429,249,431
rigth,keypoints_3_classes/rigth/rigth56.jpg,42,299,45,354,52,407,61,461,78,513,108,558,154,595,207,625,264,635,321,625,373,595,417,557,446,509,459,454,464,396,467,338,465,281,72,246,98,224,133,216,170,217,207,226,291,216,327,203,364,199,399,207,425,230,255,268,259,305,262,342,264,380,220,405,241,415,263,423,286,416,306,408,122,281,143,264,169,262,197,281,170,284,144,287,311,280,335,261,362,260,384,274,363,282,337,282,167,473,200,457,235,455,260,463,285,460,319,468,351,486,317,516,281,527,254,527,227,521,194,504,179,474,234,472,260,477,285,478,337,486,281,499,255,499,229,495
rigth,keypoints_3_classes/rigth/rigth57.jpg,43,268,51,325,63,380,77,432,99,478,132,519,173,550,222,575,273,579,322,566,364,533,401,495,427,450,441,401,446,349,446,298,444,246,91,236,121,216,156,206,194,206,230,215,301,211,331,199,363,194,393,198,416,217,271,259,275,298,279,337,283,376,236,398,257,405,278,411,297,404,315,397,141,268,164,256,189,255,213,272,189,276,164,276,314,267,335,249,359,247,381,256,362,266,338,269,177,440,215,438,249,435,271,441,292,436,320,441,347,447,319,471,292,482,269,485,245,482,212,467,188,444,249,454,272,457,293,455,335,451,291,456,269,458,247,455
rigth,keypoints_3_classes/rigth/rigth58.jpg,87,315,93,359,103,402,113,447,128,487,152,523,186,553,226,574,271,580,314,569,350,545,380,515,402,477,413,435,416,387,418,341,419,295,109,275,126,250,155,240,185,243,213,255,283,245,310,228,340,223,368,229,388,251,251,283,253,314,255,344,257,375,224,396,241,402,260,407,277,400,293,393,147,304,164,294,184,292,206,302,185,307,165,309,298,293,318,281,337,279,355,286,339,293,319,294,183,444,212,439,239,437,259,440,279,435,306,435,336,437,310,460,283,475,262,478,240,477,212,466,192,445,240,446,260,448,280,445,327,440,281,461,260,465,240,464
rigth,keypoints_3_classes/rigth/rigth59.jpg,99,247,98,283,99,319,99,356,108,391,125,421,154,444,188,463,226,476,268,478,307,470,344,455,372,431,391,402,405,368,417,332,427,296,138,210,159,192,186,183,217,184,244,195,289,199,320,196,352,203,378,220,395,244,265,237,263,254,260,271,257,290,225,321,238,325,250,329,264,332,277,333,168,242,187,232,207,233,224,250,204,252,184,250,300,261,321,249,341,253,359,268,340,272,319,269,177,369,201,354,224,348,236,354,249,355,267,371,288,394,261,403,241,404,227,402,214,398,194,388,186,369,222,365,235,369,247,371,277,391,243,386,231,385,218,382
rigth,keypoints_3_classes/rigth/rigth60.jpg,85,301,90,336,97,370,102,404,112,438,131,466,158,488,185,504,215,511,249,507,285,493,319,472,349,442,370,406,382,365,389,322,392,278,91,273,101,251,122,241,149,239,174,245,219,237,249,224,283,219,315,225,341,243,199,276,198,294,196,312,194,331,176,364,187,367,198,368,213,367,226,364,121,298,134,288,152,284,170,292,154,298,135,301,246,284,263,271,284,270,305,277,286,286,265,288,157,421,169,407,184,398,194,401,205,399,228,409,255,422,230,441,208,446,196,447,184,445,170,439,164,419,185,413,195,414,206,414,244,423,206,426,195,426,184,426
rigth,keypoints_3_classes/rigth/rigth61.jpg,85,323,86,368,87,413,91,459,103,503,130,541,165,573,207,599,263,611,319,608,364,590,397,561,419,522,432,480,440,437,446,396,450,354,133,251,152,219,185,203,223,204,255,220,305,227,341,218,377,223,408,246,421,281,282,270,282,294,281,319,280,345,237,384,255,390,273,397,292,397,308,398,169,281,187,268,209,269,228,283,208,286,187,286,325,297,346,286,369,290,385,306,368,309,346,306,194,466,219,441,246,434,267,444,289,445,319,465,343,497,313,508,282,508,259,504,236,496,213,482,205,465,244,455,265,461,287,466,330,493,284,485,261,481,240,474
rigth,keypoints_3_classes/rigth/rigth62.jpg,91,275,88,321,88,368,93,416,106,462,130,505,165,537,205,563,252,571,300,562,343,540,380,509,405,470,423,426,431,380,432,335,432,290,130,244,148,219,178,210,210,215,238,229,292,229,322,220,354,216,383,225,400,247,271,263,271,288,271,314,270,342,227,368,245,376,264,382,283,380,299,377,165,277,183,268,203,267,223,278,203,282,182,283,312,279,332,267,353,267,371,276,354,283,333,283,186,437,209,421,234,415,251,421,268,420,294,433,321,452,291,469,264,474,246,473,226,470,204,459,197,437,233,434,251,438,268,439,308,451,265,449,247,448,230,446
rigth,keypoints_3_classes/rigth/rigth63.jpg,94,266,96,311,96,354,100,397,116,436,142,470,180,494,222,514,267,524,313,522,354,510,391,490,416,456,432,416,440,373,444,330,449,289,137,206,154,173,188,155,225,160,257,176,319,182,352,173,387,176,416,195,428,226,291,221,292,246,293,271,294,297,255,336,270,342,285,347,301,346,314,344,177,243,194,230,215,229,233,239,215,244,195,246,336,247,356,240,376,244,391,258,373,259,354,255,214,410,238,399,260,393,273,400,286,399,308,414,331,436,305,437,282,432,269,429,254,425,234,419,224,408,258,409,271,413,285,416,321,431,284,418,271,416,257,412
rigth,keypoints_3_classes/rigth/rigth64.jpg,102,87,105,137,109,184,115,232,130,277,154,316,188,342,227,359,274,360,319,361,356,346,382,318,401,279,412,237,420,194,428,149,432,102,146,66,169,46,199,38,231,40,259,52,313,54,340,45,368,46,395,56,408,78,286,81,286,114,285,146,283,179,241,193,259,202,279,208,299,204,316,199,180,83,197,73,216,74,233,87,215,89,196,88,325,90,344,78,363,79,379,90,363,95,344,94,208,249,234,245,257,243,276,251,296,247,321,253,346,264,321,275,296,276,276,275,256,270,233,262,217,250,257,253,276,257,296,257,338,262,296,259,277,258,257,253
rigth,keypoints_3_classes/rigth/rigth65.jpg,75,292,75,342,82,392,90,441,110,487,144,525,188,554,236,575,288,583,339,575,381,549,419,516,445,472,459,423,465,372,467,322,463,274,118,243,144,217,182,211,222,219,260,229,309,224,343,209,377,198,412,202,436,225,290,257,291,283,292,309,293,337,244,368,267,375,289,382,311,378,331,375,164,274,187,264,209,262,233,273,211,275,188,277,334,272,357,259,380,258,401,266,383,273,359,274,194,445,224,423,257,415,278,423,302,422,331,439,360,464,328,489,297,496,272,496,248,490,218,472,206,445,256,438,278,444,302,446,344,464,297,461,272,461,251,456
rigth,keypoints_3_classes/rigth/rigth66.jpg,89,295,94,340,101,386,110,432,125,474,151,513,188,546,228,576,275,588,325,582,366,556,400,521,423,478,436,430,447,380,456,327,459,277,116,244,134,220,166,210,200,211,232,221,295,213,326,200,360,196,393,205,416,228,264,264,264,291,263,318,261,346,231,376,248,382,265,387,283,384,299,380,156,282,173,269,195,267,215,280,196,286,174,287,313,277,333,259,358,258,379,271,361,280,335,281,192,445,211,423,236,416,256,424,275,421,304,437,331,463,302,490,274,500,253,500,232,495,209,478,203,445,237,437,256,441,275,443,318,462,273,470,253,469,233,466
rigth,keypoints_3_classes/rigth/rigth67.jpg,52,264,57,317,63,368,71,417,90,463,123,501,162,537,205,569,259,578,312,568,356,535,395,498,426,457,443,409,447,356,446,304,447,250,85,259,105,232,141,225,177,229,212,243,275,239,309,223,345,218,380,226,402,251,245,277,247,316,249,354,251,393,202,402,227,411,253,419,279,410,302,400,124,284,147,277,169,277,193,288,170,289,146,288,295,286,317,275,339,273,362,278,342,284,319,286,156,431,197,442,231,446,256,451,282,446,316,441,356,430,319,466,286,482,258,484,231,480,196,464,168,438,231,455,256,459,283,455,343,436,284,460,256,463,231,458
rigth,keypoints_3_classes/rigth/rigth68.jpg,49,318,55,374,60,429,67,484,82,532,109,574,147,606,191,631,245,642,303,638,355,614,399,581,431,537,451,487,464,431,474,374,484,314,87,275,108,242,144,229,185,229,224,238,292,239,333,228,377,226,416,237,440,269,262,282,261,318,260,353,258,390,214,418,234,425,254,432,277,429,298,425,132,300,154,283,181,281,204,300,180,307,154,308,322,300,347,281,375,282,397,299,376,309,347,308,172,501,194,485,220,479,242,487,263,485,291,500,320,521,287,532,257,533,236,530,212,525,190,515,184,499,219,498,241,504,262,505,306,519,259,507,238,506,216,501
rigth,keypoints_3_classes/rigth/rigth69.jpg,61,250,68,300,76,347,83,394,96,438,120,477,153,510,192,538,235,551,285,548,331,525,370,492,403,451,423,404,435,352,448,298,458,240,91,238,116,216,153,208,192,209,228,219,295,212,331,199,367,193,404,200,429,223,261,257,260,293,257,330,254,366,212,379,230,390,250,399,272,395,292,391,134,267,158,255,184,254,207,270,183,272,157,273,314,267,336,248,364,246,388,257,367,267,339,269,167,424,195,427,221,429,239,437,258,437,285,447,316,455,279,478,249,483,229,480,210,472,187,454,179,428,219,443,238,450,257,453,303,457,251,455,233,452,214,446
rigth,keypoints_3_classes/rigth/rigth70.jpg,52,282,58,336,69,390,83,441,103,490,132,534,173,567,216,593,262,601,307,592,349,566,385,529,412,485,426,437,433,385,439,335,442,284,112,250,140,230,173,221,209,221,243,228,312,223,341,214,371,211,400,219,418,242,281,272,283,305,284,339,284,374,240,400,259,407,277,412,294,410,309,406,153,286,175,273,200,272,222,288,199,292,175,293,320,286,341,268,366,268,386,281,368,290,343,291,186,465,211,444,241,437,261,444,281,443,305,458,325,481,301,510,276,522,254,523,232,519,204,501,195,466,240,458,260,462,280,463,312,481,276,491,255,493,235,490
rigth,keypoints_3_classes/rigth/rigth71.jpg,52,279,55,332,59,384,65,434,81,483,108,524,144,558,189,586,244,594,299,585,347,556,387,521,417,478,434,430,440,377,442,325,443,272,102,260,126,245,158,244,189,250,218,262,282,254,310,239,340,233,371,236,394,253,249,285,249,316,248,347,247,379,208,399,227,406,247,412,268,408,288,402,143,290,163,282,183,281,203,292,182,295,162,295,295,293,315,284,335,283,356,289,336,296,315,296,168,466,196,456,224,454,247,459,270,455,297,458,325,467,297,490,269,501,246,503,222,500,193,491,178,467,224,464,247,468,270,466,314,468,269,477,246,480,223,477
rigth,keypoints_3_classes/rigth/rigth72.jpg,36,317,42,368,52,416,64,465,82,511,110,551,151,582,198,608,252,617,304,610,351,586,392,554,420,512,436,464,445,409,452,355,454,302,75,252,100,229,133,219,170,219,205,228,277,218,314,204,352,202,388,212,412,238,247,264,250,299,252,334,254,370,210,395,231,404,252,413,274,406,292,399,120,281,141,264,167,263,191,281,168,284,142,286,300,279,323,259,348,258,369,275,350,281,325,281,166,463,194,444,226,440,248,448,273,446,304,456,333,477,302,502,269,512,243,512,219,507,189,492,178,464,225,459,248,463,272,464,321,476,269,484,244,484,221,480
rigth,keypoints_3_classes/rigth/rigth73.jpg,65,252,69,300,73,345,74,393,83,439,108,478,147,508,192,534,243,544,296,539,344,519,385,492,415,455,431,410,439,362,445,314,450,266,105,208,127,189,158,184,190,190,221,201,289,200,321,189,353,187,384,196,406,218,256,233,256,260,254,288,253,317,214,346,233,351,251,358,271,354,289,350,143,238,164,232,184,233,202,244,182,245,162,243,308,250,328,242,349,241,368,250,348,254,328,254,158,406,191,400,223,398,244,404,266,402,297,410,330,423,295,441,262,447,239,446,217,443,186,433,169,409,222,410,244,414,265,414,318,423,263,432,241,432,219,429
rigth,keypoints_3_classes/rigth/rigth74.jpg,181,133,180,155,180,177,183,200,189,222,199,242,213,260,228,276,248,283,270,283,290,274,309,260,324,243,336,224,344,201,348,176,350,150,199,113,209,106,223,105,236,110,248,119,284,119,298,114,312,113,326,117,334,128,267,139,265,155,263,172,261,188,242,192,250,198,259,202,268,200,277,198,213,137,221,133,232,135,242,142,231,143,220,142,288,146,298,139,310,140,319,145,310,150,298,149,226,217,236,216,247,217,255,220,263,220,274,225,286,233,273,242,261,243,251,242,243,239,233,232,231,219,247,224,254,226,263,227,280,233,261,232,253,231,245,228
rigth,keypoints_3_classes/rigth/rigth75.jpg,80,327,87,373,96,416,107,462,125,503,152,539,191,566,235,583,283,589,329,578,366,557,398,527,418,490,428,447,431,401,431,358,430,315,118,276,138,251,170,241,202,244,231,257,307,251,334,235,362,231,390,238,406,261,275,285,278,319,281,351,284,385,241,403,261,410,281,417,299,411,313,404,157,305,176,293,197,292,219,304,199,308,176,309,317,301,338,290,358,289,376,299,359,303,339,303,186,452,219,445,252,444,274,449,296,446,323,449,351,453,323,477,295,489,272,491,249,489,216,478,194,453,251,455,274,459,296,457,341,455,295,474,272,477,249,475
