droop,filename,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67
1,keypoints/droop/droop26.jpg,131,148,134,185,140,222,146,259,156,296,174,328,197,359,227,383,264,393,305,386,344,365,378,338,404,305,419,267,426,225,432,183,436,140,138,102,151,87,173,82,196,81,218,88,290,89,316,75,344,72,371,78,394,94,254,130,253,159,251,189,249,218,231,236,241,240,254,244,268,239,282,234,163,138,178,124,198,124,216,139,197,142,177,144,306,137,324,121,345,119,361,131,346,139,326,139,206,283,226,279,244,276,259,279,276,274,300,276,328,280,302,300,279,309,261,311,244,309,226,301,215,285,244,289,260,290,276,288,319,283,277,290,260,292,245,290
1,keypoints/droop/droop27.jpg,109,286,111,327,117,367,126,405,139,441,159,475,185,504,213,529,245,536,277,530,306,506,332,478,354,446,369,410,379,370,386,328,388,285,119,260,140,248,166,249,191,256,217,266,285,268,310,257,335,251,361,252,380,266,248,307,248,339,248,369,247,401,213,410,230,416,248,422,266,416,283,410,147,305,165,299,187,299,206,313,185,317,162,316,293,315,313,304,334,304,352,312,336,321,314,321,187,459,208,452,231,447,248,452,265,446,288,450,306,459,289,484,267,497,248,499,229,497,206,484,197,461,230,466,248,468,265,466,296,460,266,469,248,472,231,469
1,keypoints/droop/droop28.jpg,125,177,128,202,133,227,138,251,150,272,167,288,189,298,212,305,237,306,260,302,279,291,297,278,309,259,316,236,318,213,319,189,319,164,149,152,160,137,179,129,200,128,220,132,242,130,259,122,278,120,296,124,308,138,234,149,235,162,236,175,238,189,213,208,225,210,238,212,249,209,259,206,171,165,181,157,193,154,205,160,194,163,182,166,258,157,268,148,280,148,290,155,281,158,269,158,204,256,216,244,229,236,237,239,244,236,256,243,267,255,256,263,244,267,237,267,228,267,216,264,210,255,229,249,237,250,244,249,261,255,244,252,236,253,229,253
1,keypoints/droop/droop29.jpg,99,315,105,355,113,393,125,431,144,466,173,495,211,516,249,534,289,536,326,524,354,498,381,469,400,435,409,397,411,357,413,319,412,280,138,300,158,282,186,274,216,277,247,281,280,275,305,263,332,253,360,252,382,265,267,294,271,317,274,338,278,362,248,386,263,390,279,392,294,385,306,377,176,321,192,314,210,310,229,311,213,317,195,322,300,298,316,293,333,292,350,294,335,299,318,300,235,442,252,429,267,422,281,424,292,418,308,419,328,426,313,439,299,448,286,452,273,453,256,452,243,441,269,434,282,434,294,430,319,427,296,431,284,436,271,436
1,keypoints/droop/droop30.jpg,129,175,129,197,130,220,132,243,139,265,154,282,174,295,195,306,216,310,236,306,256,293,275,280,288,263,293,241,295,220,296,199,297,177,152,162,163,156,177,157,190,162,202,168,230,169,243,163,257,160,270,160,281,167,218,180,218,192,218,205,219,218,203,229,210,231,218,234,225,231,232,229,168,178,177,174,186,175,194,182,185,183,176,183,237,183,246,177,256,176,264,181,256,184,247,184,185,254,199,253,211,251,219,253,226,251,237,252,249,252,238,262,227,267,219,268,211,267,199,263,190,256,211,257,219,258,227,257,244,254,227,258,219,259,211,258
1,keypoints/droop/droop31.jpg,140,205,139,238,138,271,145,303,166,330,195,347,229,360,260,370,290,373,315,367,335,350,351,330,363,307,370,279,370,251,369,223,366,195,186,179,202,167,222,163,242,165,262,171,304,170,319,164,335,159,349,162,356,174,285,193,287,209,290,225,293,241,265,261,278,262,290,265,300,262,309,259,211,197,224,190,237,189,249,198,237,202,223,202,304,196,315,185,329,184,339,191,330,197,317,199,237,294,257,287,276,283,288,285,299,282,316,285,330,291,317,303,302,308,290,308,277,308,258,304,246,293,276,293,289,294,300,293,323,291,301,294,289,295,277,295
1,keypoints/droop/droop32.jpg,132,74,135,105,139,136,143,167,151,196,167,223,187,245,213,261,245,264,276,262,303,246,323,225,338,199,347,170,350,140,354,111,358,80,156,69,170,57,189,53,209,57,228,64,265,66,285,60,305,58,324,62,337,75,247,83,247,104,247,125,246,146,226,155,235,160,246,164,256,161,265,157,182,83,193,78,205,78,215,85,204,86,192,86,276,87,287,81,300,81,310,88,300,90,288,89,201,191,219,190,233,189,244,193,255,190,270,193,288,194,270,206,255,212,243,212,232,210,217,203,207,193,233,197,244,198,255,197,282,195,255,198,244,199,233,197
1,keypoints/droop/droop33.jpg,166,134,168,147,170,160,173,172,179,185,186,197,197,208,209,218,223,220,238,217,251,209,265,199,275,185,282,170,283,153,283,136,282,118,171,123,177,117,186,116,196,117,205,119,215,119,226,114,238,112,250,112,261,116,213,125,214,135,214,145,214,156,206,160,211,163,217,165,224,162,230,159,185,130,189,127,195,126,201,128,196,130,190,130,230,126,235,122,242,121,248,124,242,125,236,126,194,174,202,172,211,172,219,174,226,172,237,171,249,172,238,181,227,185,220,186,212,185,203,182,197,174,212,175,219,175,226,175,246,173,226,181,219,182,211,181
1,keypoints/droop/droop34.jpg,126,174,129,201,133,228,140,253,154,276,174,294,197,309,223,320,249,323,274,318,296,303,315,286,329,264,336,239,340,214,342,187,341,161,157,153,170,138,190,129,212,129,234,131,257,128,276,122,296,120,315,125,328,140,246,155,247,170,248,184,249,199,223,216,236,219,250,221,263,218,275,214,180,168,192,160,205,158,217,165,205,168,192,170,274,161,284,152,297,151,308,158,298,162,285,163,214,264,226,252,240,244,250,246,257,243,271,250,282,262,272,272,260,276,251,277,241,276,228,273,222,262,241,258,250,258,258,257,276,261,258,261,251,262,241,262
1,keypoints/droop/droop37.jpg,176,188,175,210,176,232,177,255,183,275,195,292,211,306,229,319,247,326,267,324,287,315,306,303,321,287,331,268,337,246,341,224,344,201,192,171,202,161,215,156,229,160,241,168,277,171,291,163,307,163,320,170,328,183,258,188,257,201,256,214,255,227,239,237,245,241,253,244,261,243,268,242,208,189,218,182,229,184,238,194,228,195,216,194,278,196,288,188,299,188,308,195,300,199,288,199,217,261,228,257,239,256,247,260,255,260,266,266,280,273,264,281,251,283,242,282,234,280,224,275,221,262,238,262,246,265,254,266,274,273,252,274,244,274,236,272
1,keypoints/droop/droop38.jpg,152,160,150,190,152,219,158,248,170,278,189,303,213,325,237,345,262,354,291,353,318,339,342,319,365,295,384,267,395,237,401,205,403,173,172,126,187,109,211,100,236,101,260,108,302,109,328,103,354,103,378,113,390,135,279,137,278,159,276,180,275,202,245,219,257,224,270,229,285,228,299,227,195,146,210,137,227,136,243,147,226,150,209,151,313,153,331,143,349,145,364,155,348,160,330,157,214,259,237,256,256,253,267,257,278,257,296,267,317,277,293,286,273,287,262,286,249,282,233,273,222,261,254,266,266,269,277,270,309,277,275,270,264,269,253,265
1,keypoints/droop/droop39.jpg,57,331,63,383,70,432,80,483,98,531,127,572,164,606,208,630,256,637,302,629,342,603,376,569,403,529,419,482,427,434,429,385,425,338,107,282,136,269,168,266,201,271,234,280,316,288,339,278,363,271,386,272,405,284,273,317,276,345,279,373,283,402,243,434,259,438,277,441,291,438,304,434,143,315,166,301,193,301,215,322,190,327,163,327,315,327,336,309,361,310,380,326,362,336,337,334,202,516,233,493,261,480,278,484,293,479,313,490,328,515,311,538,290,547,273,549,256,548,228,539,214,515,260,493,277,494,292,493,317,514,291,522,275,524,258,522
1,keypoints/droop/droop40.jpg,37,323,40,360,48,396,58,431,76,464,104,492,137,515,173,533,213,537,251,526,285,503,313,475,335,443,347,407,350,369,349,329,346,288,50,291,65,264,93,246,125,244,156,250,204,239,234,223,267,217,300,228,321,254,185,285,187,307,189,328,191,351,157,377,175,379,194,382,213,377,230,373,85,312,103,306,120,303,144,304,124,308,105,311,229,296,247,287,266,286,288,288,269,294,249,296,125,431,148,419,171,411,188,414,205,410,231,417,263,427,234,445,210,453,191,455,174,455,151,450,137,431,172,428,189,429,207,427,250,428,207,431,190,433,173,434
1,keypoints/droop/droop41.jpg,45,295,51,345,58,394,66,441,84,484,116,518,162,538,212,554,264,556,314,548,358,528,397,503,422,467,434,422,437,377,438,330,438,281,82,268,104,247,137,245,170,249,201,262,272,260,304,250,337,245,370,245,395,261,244,289,246,317,249,345,252,375,208,394,229,402,251,409,272,401,291,392,127,298,146,286,169,287,189,302,169,307,145,307,294,299,312,282,335,281,354,292,338,300,315,302,177,463,208,454,233,449,253,454,274,448,299,450,327,456,302,469,279,475,256,477,236,476,210,473,187,463,233,460,253,461,276,458,317,457,277,456,255,459,234,458
1,keypoints/droop/droop42.jpg,78,134,84,177,91,218,102,258,117,293,144,320,179,331,216,338,259,338,301,338,340,334,378,322,404,295,419,260,427,220,434,178,439,134,97,109,122,87,159,80,198,84,236,93,272,92,312,87,350,87,387,94,413,113,255,116,256,144,256,170,257,198,220,221,238,228,257,233,275,230,292,225,140,121,161,115,183,114,205,123,182,127,159,127,305,127,328,118,350,121,370,129,350,134,327,131,208,278,231,274,246,270,259,275,271,271,287,278,309,285,285,274,268,268,255,266,243,265,229,270,219,277,245,281,258,285,271,284,299,282,269,248,256,248,243,246
1,keypoints/droop/droop43.jpg,24,298,26,353,35,406,48,457,67,506,95,551,135,588,187,617,246,627,300,617,351,590,396,554,429,509,450,457,463,403,471,347,472,291,56,239,85,213,124,208,164,216,196,238,295,236,328,213,367,202,407,206,439,229,248,283,249,323,249,362,251,401,205,427,225,435,248,441,271,436,289,429,98,285,124,269,159,271,187,297,157,303,122,303,309,295,341,269,375,267,400,283,379,300,345,301,163,496,197,487,229,481,247,486,270,482,300,489,324,498,299,516,269,528,245,531,224,529,193,519,176,496,228,500,247,503,269,500,313,498,269,500,245,504,226,502
1,keypoints/droop/droop44.jpg,64,350,68,401,78,451,87,501,100,550,119,595,147,632,182,662,221,671,263,663,305,637,346,607,376,565,396,516,411,464,423,411,430,354,73,323,93,305,123,303,154,310,182,323,267,323,300,309,335,303,371,306,398,326,225,359,223,393,222,427,220,462,189,485,204,491,222,495,241,491,260,486,110,351,130,339,154,342,175,363,152,365,127,364,285,365,306,344,331,343,353,356,333,367,308,368,165,562,190,556,212,553,227,559,246,553,268,557,294,560,269,576,245,582,226,583,210,581,188,576,177,563,211,565,227,568,245,565,283,561,245,564,227,566,211,563
1,keypoints/droop/droop45.jpg,155,198,156,220,159,242,163,264,172,285,186,304,205,319,226,329,248,332,270,331,288,319,305,303,317,284,323,261,326,238,329,214,331,191,172,177,183,167,200,165,216,168,231,174,266,173,280,168,295,165,310,165,321,173,249,191,249,205,250,218,251,232,232,245,241,247,250,249,259,247,267,246,193,193,203,187,215,187,225,196,214,198,202,197,273,195,282,186,293,185,303,191,295,197,283,197,211,269,225,267,240,265,249,269,258,266,270,270,283,273,271,282,259,286,249,286,239,284,225,279,215,270,240,274,248,275,258,275,279,274,258,276,249,276,240,274
1,keypoints/droop/droop46.jpg,155,148,156,178,160,205,166,231,176,255,190,278,207,297,227,313,253,317,277,313,298,300,315,282,330,260,339,235,344,208,346,180,347,152,167,138,180,125,197,124,215,127,232,136,270,137,288,130,307,127,325,129,337,142,250,162,250,181,250,199,250,218,225,226,237,230,252,234,266,228,279,222,183,159,194,154,209,155,221,166,207,169,192,167,281,166,293,157,307,156,318,162,308,168,294,169,213,256,229,251,244,247,255,249,266,245,281,247,298,251,284,263,269,269,257,270,245,270,231,267,221,257,243,259,255,259,266,257,291,251,268,255,257,257,245,256
1,keypoints/droop/droop47.jpg,122,331,128,372,137,412,148,450,165,486,192,516,225,538,257,554,286,558,312,545,334,520,356,492,375,459,389,424,397,388,401,351,402,314,162,293,180,275,205,266,232,267,257,275,304,270,322,259,344,254,366,261,379,278,280,306,282,326,284,346,287,366,259,392,273,394,287,395,297,392,307,387,190,315,206,304,224,303,241,316,224,320,205,321,306,313,322,299,339,298,353,307,341,313,324,314,238,460,253,436,277,423,289,424,299,420,317,429,324,451,319,485,304,504,291,508,277,507,254,493,246,460,277,437,289,435,300,433,317,452,302,484,290,488,277,487
1,keypoints/droop/droop48.jpg,57,286,59,337,66,387,76,440,92,489,120,532,159,565,204,590,256,597,305,586,346,558,382,522,408,477,426,428,436,375,441,323,441,271,87,231,111,210,144,208,177,215,207,229,279,227,311,210,345,199,381,200,409,220,246,266,248,297,250,327,253,359,207,386,230,393,253,400,277,392,298,383,126,277,148,265,171,265,193,279,172,282,148,283,298,276,322,259,345,258,365,269,347,277,324,278,169,456,200,438,233,430,255,433,279,429,311,436,342,449,313,475,282,489,256,492,232,491,201,481,181,456,233,449,255,450,280,448,330,450,280,466,255,469,232,468
1,keypoints/droop/droop49.jpg,53,289,58,340,68,389,80,440,101,486,133,527,174,559,219,583,268,591,315,580,352,551,385,514,410,471,426,423,436,373,441,321,443,269,95,243,120,225,152,220,186,224,219,235,282,225,314,210,350,202,386,205,413,228,254,270,256,305,259,340,263,376,217,397,239,405,263,411,285,401,306,391,137,280,158,271,180,270,202,283,179,285,157,285,305,279,326,265,347,264,368,272,349,278,327,279,180,457,210,447,242,442,265,443,287,437,317,437,344,445,321,477,292,493,269,497,244,495,212,483,192,459,242,455,266,455,287,451,333,447,290,473,268,476,244,474
1,keypoints/droop/droop50.jpg,175,135,181,150,188,165,197,179,207,191,219,202,234,209,252,214,269,210,285,202,297,189,306,173,311,156,312,137,310,119,306,101,301,83,181,114,183,103,190,95,201,89,212,88,231,81,239,73,251,68,263,67,274,71,226,96,229,107,233,118,236,130,230,145,236,145,243,144,248,139,253,134,194,118,198,110,205,105,214,107,208,112,201,116,244,94,249,86,256,83,264,84,259,88,252,92,230,181,234,168,240,160,248,158,253,154,263,153,274,157,269,166,263,172,256,176,249,180,240,184,233,179,243,166,250,163,256,160,270,158,258,165,252,169,245,172
1,keypoints/droop/droop51.jpg,137,109,138,132,143,155,148,177,154,199,164,220,176,241,191,259,213,265,237,262,257,248,273,229,286,208,295,185,300,160,304,135,306,109,139,100,147,87,164,84,181,86,198,93,223,96,243,91,262,89,281,94,294,108,210,109,209,130,207,151,206,173,190,177,198,182,208,186,219,182,230,179,158,108,167,102,178,103,189,111,177,113,166,112,239,113,249,106,261,106,271,112,262,116,250,116,180,209,189,206,199,205,208,208,219,205,233,208,248,212,234,221,221,225,210,226,199,224,190,218,186,210,199,212,209,214,220,213,242,212,220,213,209,214,199,211
1,keypoints/droop/droop54.jpg,129,136,127,171,131,206,137,241,148,276,168,307,192,334,220,356,254,363,289,362,320,346,347,325,371,298,387,267,398,233,406,197,408,162,154,120,176,106,202,104,229,107,253,118,291,121,317,112,346,110,373,119,392,137,270,150,268,174,266,197,264,221,233,236,247,240,262,244,279,242,294,240,179,141,197,132,217,134,233,152,214,152,194,149,309,158,327,142,347,142,363,153,348,160,328,160,200,280,221,266,245,260,261,265,276,261,300,270,318,287,297,303,275,309,258,309,241,307,219,298,209,281,243,281,260,284,276,283,309,286,276,283,259,284,243,281
1,keypoints/droop/droop55.jpg,140,285,138,321,139,358,146,394,164,425,191,451,223,470,255,486,290,491,322,486,348,466,370,442,386,415,394,386,397,356,401,325,402,295,187,226,205,207,230,198,256,200,280,209,326,214,348,211,371,216,389,231,395,252,309,242,310,264,312,285,314,307,277,328,291,334,305,340,316,338,325,334,219,251,233,240,250,239,263,250,249,253,232,254,331,261,346,253,362,257,372,270,361,271,345,267,238,385,261,373,284,369,298,374,312,371,328,379,341,391,325,401,310,404,296,403,281,401,260,395,247,385,283,384,297,385,311,385,333,391,311,387,297,388,283,386
1,keypoints/droop/droop56.jpg,54,258,56,306,60,354,64,403,78,450,108,490,149,521,195,549,248,558,304,550,351,525,392,494,422,455,439,411,442,362,445,312,444,264,90,211,114,190,146,183,180,186,210,200,289,204,319,190,353,188,383,197,404,221,247,248,247,280,247,311,246,342,204,367,225,373,246,380,268,375,289,371,131,259,151,248,172,248,195,262,171,264,149,263,299,266,319,255,343,256,364,265,342,270,320,270,149,420,182,412,218,409,245,414,269,410,304,415,335,430,306,462,271,476,245,477,216,472,180,454,162,424,218,431,245,434,269,433,323,433,270,444,245,445,218,442
1,keypoints/droop/droop57.jpg,75,253,74,300,76,347,79,396,94,441,122,480,163,510,208,536,260,546,313,538,360,515,403,490,434,454,449,410,452,362,454,314,454,266,110,204,135,181,171,177,206,183,237,197,298,196,328,182,362,180,395,188,418,212,266,237,266,266,266,295,265,324,219,348,241,355,263,362,286,358,307,354,154,242,175,234,195,234,214,248,193,247,174,246,315,254,337,245,357,245,376,254,356,256,337,256,166,406,196,392,233,389,260,396,287,393,322,401,351,420,321,450,285,460,256,460,227,456,192,438,178,408,232,408,259,413,286,412,338,420,285,433,257,433,229,429
1,keypoints/droop/droop58.jpg,140,177,135,217,131,256,133,295,145,332,165,363,189,390,219,410,254,425,291,430,326,422,354,406,376,381,395,351,409,317,422,283,432,246,186,104,211,87,241,81,273,87,300,105,343,122,369,121,396,131,416,154,421,184,315,142,311,158,307,174,304,191,263,222,276,227,291,232,306,237,323,242,212,136,232,129,252,133,267,149,248,148,228,143,344,175,365,172,383,182,394,199,377,196,360,188,227,295,250,266,275,256,288,265,304,268,326,298,334,340,313,360,287,362,270,355,254,346,236,326,239,295,271,277,284,284,298,292,323,333,292,331,277,325,263,317
1,keypoints/droop/droop59.jpg,91,262,93,308,95,353,100,397,115,440,140,476,173,506,208,531,246,537,285,530,321,507,357,481,385,447,401,409,409,368,414,327,416,285,123,267,146,251,175,249,204,255,232,268,281,272,310,262,340,256,371,258,392,276,260,288,259,319,259,349,259,380,221,385,237,393,256,401,275,395,291,387,159,287,176,279,196,279,214,291,194,293,175,293,300,294,318,282,338,283,357,292,339,297,318,297,188,421,215,424,236,426,254,430,271,427,291,427,316,424,291,445,269,453,252,455,233,452,213,442,198,424,236,434,254,437,271,435,306,428,270,435,253,437,235,434
1,keypoints/droop/droop60.jpg,214,127,218,149,223,171,229,193,238,212,250,230,265,244,285,255,307,257,328,251,346,239,360,222,370,202,376,181,378,157,377,134,375,111,226,104,236,91,250,87,266,86,279,91,298,90,313,82,329,77,346,79,359,88,291,105,293,118,294,131,295,144,279,158,288,161,298,163,307,160,316,156,244,117,253,112,263,110,273,114,264,117,254,119,313,110,322,104,332,103,343,107,334,109,323,110,267,192,278,183,289,178,298,179,307,175,320,178,334,183,322,200,311,207,301,210,291,210,279,205,272,191,290,185,299,185,308,183,328,184,309,196,299,199,290,198
1,keypoints/droop/droop61.jpg,110,251,104,296,106,342,112,388,120,432,137,474,164,510,199,537,244,552,294,550,339,536,378,510,404,473,422,430,435,383,448,337,455,288,132,170,154,151,185,147,215,153,243,169,304,174,336,162,374,162,408,172,433,196,265,218,260,241,255,262,249,286,218,335,233,342,248,346,268,345,287,343,158,230,178,219,202,219,226,234,201,238,177,238,317,242,345,231,371,234,392,250,369,255,342,250,187,419,208,397,233,387,247,393,262,391,293,408,320,434,290,452,260,457,244,455,228,451,206,440,199,419,232,409,246,412,261,414,307,431,261,431,246,430,231,426
1,keypoints/droop/droop62.jpg,59,336,63,386,72,433,82,479,97,523,120,564,154,594,196,617,243,624,290,616,330,593,365,561,386,521,398,476,406,429,411,382,411,332,89,289,108,264,141,256,176,261,206,275,274,274,305,261,337,259,368,269,385,291,240,308,242,342,245,374,248,408,209,431,227,440,247,447,267,438,282,428,131,317,147,304,168,304,189,318,169,322,146,324,292,318,312,306,332,307,348,319,333,325,311,323,176,502,203,495,231,491,248,495,268,489,293,491,318,492,296,523,271,532,250,535,231,534,203,528,186,504,230,502,248,503,267,500,308,494,269,511,249,513,231,512
1,keypoints/droop/droop63.jpg,104,216,108,241,113,265,119,289,127,313,138,335,154,354,175,367,200,373,226,368,249,353,268,333,284,310,292,283,295,254,296,226,295,198,113,201,123,192,138,189,153,191,169,194,202,188,218,180,235,176,253,178,267,186,186,208,187,226,188,244,189,262,174,274,183,278,193,280,203,275,213,270,132,214,143,208,155,206,167,214,156,217,143,218,215,209,226,200,238,198,249,203,240,208,228,209,166,310,176,301,188,296,196,298,205,294,219,296,235,301,221,313,209,320,199,323,190,323,178,320,173,309,189,305,197,305,206,303,228,301,207,309,198,311,189,311
1,keypoints/droop/droop64.jpg,115,272,118,311,123,350,128,390,139,429,157,463,187,488,219,507,254,515,290,507,324,488,353,462,376,428,393,390,404,350,411,310,417,268,132,238,148,224,170,218,194,222,217,229,283,226,308,216,336,211,363,217,383,233,247,256,246,281,245,305,244,330,216,351,231,356,248,360,266,354,283,347,159,264,176,255,196,255,213,265,194,268,175,269,292,263,311,250,331,250,349,259,331,265,311,265,192,405,210,389,233,382,252,386,272,380,299,385,325,397,303,422,275,433,255,436,235,434,211,426,203,405,233,397,253,398,272,395,315,397,274,416,254,419,235,417
1,keypoints/droop/droop65.jpg,116,259,120,293,125,327,130,361,138,395,156,425,183,449,215,465,254,469,292,463,323,445,347,419,363,388,372,355,377,321,380,288,380,255,139,229,154,216,175,211,197,214,219,221,266,221,289,215,313,212,335,215,354,226,245,245,247,267,248,288,249,311,220,330,234,336,250,340,265,335,279,329,163,255,177,246,193,245,210,254,194,258,177,259,281,253,297,243,313,243,328,250,314,255,298,256,190,377,213,368,234,364,251,367,267,363,290,366,315,371,292,387,269,394,252,395,235,394,213,389,198,377,234,376,251,378,267,376,307,373,268,380,251,381,235,380
1,keypoints/droop/droop66.jpg,99,347,98,388,98,429,103,471,115,510,137,545,168,573,204,597,251,604,298,598,337,577,367,547,388,511,400,471,407,429,411,386,411,341,120,298,135,273,162,263,192,263,221,272,287,266,314,258,345,258,373,268,389,294,252,313,250,337,248,361,245,387,209,410,227,416,247,420,268,416,288,411,151,328,167,313,189,312,210,327,189,332,167,334,296,325,316,308,339,308,356,323,340,331,317,330,179,480,199,463,225,457,244,462,262,459,289,466,315,485,289,505,262,510,243,510,224,508,200,500,190,480,225,477,243,479,262,478,303,484,262,485,243,486,225,484
1,keypoints/droop/droop67.jpg,55,271,53,323,59,376,65,428,79,481,102,531,136,575,182,607,240,616,298,606,347,577,384,538,411,494,427,448,436,399,442,351,446,298,76,231,103,210,142,213,178,227,213,245,275,251,315,237,354,230,396,234,423,259,245,281,245,323,245,364,245,406,195,422,218,431,242,439,266,431,288,424,112,280,135,274,162,277,188,289,161,289,135,289,301,295,329,286,354,288,377,296,355,300,331,298,159,490,188,480,221,475,244,484,271,476,303,480,333,481,303,512,271,529,243,533,217,530,185,518,169,492,219,498,243,501,270,496,321,484,270,495,243,500,219,497
1,keypoints/droop/droop68.jpg,33,137,38,195,47,250,58,304,80,351,115,394,153,434,199,463,252,468,303,458,340,422,374,381,405,338,421,290,428,238,438,184,445,129,72,116,98,93,133,79,172,77,208,89,267,90,305,79,346,78,385,89,412,116,235,139,236,181,237,223,238,265,194,286,216,291,240,296,263,287,284,279,112,153,134,138,162,137,186,154,161,160,134,161,294,150,317,132,343,132,366,144,344,153,318,154,160,347,190,338,224,329,247,332,269,323,301,323,332,324,308,359,280,380,256,386,231,386,196,375,172,349,225,349,248,348,271,342,322,329,276,354,253,361,229,360
1,keypoints/droop/droop69.jpg,46,193,44,249,49,302,58,356,78,407,109,452,149,489,193,519,240,532,286,525,323,497,355,460,381,417,402,369,418,319,429,266,429,212,86,144,115,128,149,125,181,133,209,150,289,151,319,140,352,140,382,147,406,166,255,188,257,228,259,267,261,307,217,324,236,333,257,341,275,335,291,326,128,177,150,165,176,168,197,190,172,191,147,189,300,199,323,179,347,180,367,196,347,203,323,202,159,374,199,375,234,376,257,380,279,376,305,377,331,379,303,412,277,426,254,429,230,425,196,410,171,379,233,385,256,388,278,385,320,382,277,407,255,410,231,406
1,keypoints/droop/droop70.jpg,37,429,48,480,61,531,79,581,107,623,147,656,194,683,247,701,302,700,352,682,391,648,423,608,451,565,464,514,464,460,459,408,451,357,72,389,96,365,128,354,165,353,202,358,260,345,295,327,331,315,369,313,402,328,237,401,241,432,246,462,251,493,219,534,242,534,264,534,284,524,303,515,117,435,140,426,166,421,191,429,169,440,143,443,296,408,317,388,343,382,369,385,350,402,324,409,197,598,226,579,255,566,275,565,295,557,328,556,366,556,337,583,309,601,287,609,266,613,235,610,211,596,258,589,278,586,299,579,351,561,302,577,280,584,261,587
1,keypoints/droop/droop71.jpg,113,322,121,357,129,391,137,424,155,454,180,477,212,495,244,512,279,515,312,504,343,482,372,457,397,426,410,391,416,353,418,315,416,277,122,267,133,242,158,229,187,228,214,233,276,223,304,209,333,203,361,210,380,230,250,263,252,285,254,305,255,327,229,358,244,361,260,363,275,358,290,354,158,282,173,268,192,265,212,278,194,282,175,284,298,269,313,251,333,249,351,259,336,266,316,269,203,419,221,401,243,391,259,394,276,389,301,395,326,409,305,428,282,439,264,442,246,443,224,438,210,418,245,406,261,407,278,404,316,409,279,420,261,423,244,424
1,keypoints/droop/droop72.jpg,73,234,72,273,73,312,76,350,87,387,109,419,140,445,173,469,212,480,251,477,288,460,322,437,348,409,366,376,376,340,383,303,388,266,101,199,123,181,151,173,182,176,208,189,259,196,290,192,322,196,350,208,367,231,235,231,235,254,235,277,235,301,198,325,214,330,230,336,246,334,260,332,134,230,152,219,173,221,190,238,170,240,149,238,271,249,289,236,311,239,328,254,310,259,288,256,150,367,180,362,207,359,222,365,238,363,261,373,285,387,256,402,231,406,215,405,198,401,174,391,160,370,205,375,221,379,236,379,274,386,233,383,218,383,202,380
1,keypoints/droop/droop73.jpg,38,264,41,312,46,357,58,402,83,442,118,473,159,499,197,524,237,535,278,530,313,509,345,482,371,449,390,412,402,370,408,327,410,283,85,223,113,205,146,200,180,202,210,213,271,218,304,213,336,215,365,226,384,248,247,258,248,286,249,313,251,341,208,364,226,371,244,376,260,373,276,371,127,260,149,247,174,248,193,268,172,270,147,268,284,277,306,260,330,261,351,277,331,284,306,284,161,410,191,401,222,398,238,404,254,404,280,415,304,429,275,449,248,455,231,454,214,451,187,439,170,412,221,412,237,416,253,418,293,428,249,437,233,437,217,434
1,keypoints/droop/droop74.jpg,79,314,79,360,80,406,86,454,100,499,127,541,163,578,207,607,265,618,323,612,367,584,398,545,419,503,431,458,437,411,441,369,445,327,134,235,153,205,187,190,224,191,257,207,308,214,341,201,377,204,407,224,418,258,284,258,285,286,287,316,287,347,236,384,258,390,279,397,300,396,319,395,168,269,186,257,206,258,226,271,206,272,186,272,326,281,347,271,367,275,384,289,366,290,345,287,178,457,211,439,245,433,267,440,290,440,322,458,349,483,317,500,285,504,260,502,236,496,206,481,190,458,243,453,266,458,289,461,336,481,286,478,262,476,239,471
1,keypoints/droop/droop75.jpg,70,300,73,340,78,379,85,419,99,457,126,490,161,516,203,536,249,540,294,531,332,507,365,477,387,440,397,398,399,355,401,315,401,274,111,266,132,249,160,242,190,242,220,248,265,245,293,235,321,232,348,235,369,250,246,273,249,300,251,326,253,354,216,380,233,386,250,391,267,386,281,379,145,289,162,277,182,276,201,288,183,293,163,294,285,285,305,272,324,271,341,280,325,288,306,288,173,429,204,427,229,424,244,426,260,423,286,427,317,430,287,446,261,452,244,453,227,452,203,446,184,432,229,436,244,438,261,436,307,432,260,436,244,437,228,436
