droop,filename,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67
0,keypoints/nodroop/nodroop296.jpg,124,175,124,204,126,233,130,262,140,288,159,310,180,330,201,347,227,353,253,349,277,333,299,315,319,292,331,267,337,237,340,207,341,177,144,152,158,137,179,134,201,136,220,147,244,148,263,141,285,140,306,145,319,159,234,164,234,184,235,205,235,227,206,232,219,239,233,244,247,240,259,234,167,166,179,160,192,161,204,169,191,170,178,169,260,171,272,164,286,165,298,173,286,174,273,173,178,263,197,260,217,260,232,264,246,261,265,264,282,270,263,288,244,293,229,294,214,291,195,282,183,264,217,265,231,268,246,268,276,271,244,282,229,283,215,280
0,keypoints/nodroop/nodroop297.jpg,149,167,149,192,151,217,155,240,163,262,179,281,196,298,216,314,238,318,261,314,281,300,301,283,317,264,327,242,332,218,333,194,333,170,162,157,173,143,191,138,209,141,226,149,250,147,268,142,287,140,305,145,316,158,239,165,239,181,240,196,240,213,218,222,229,226,240,230,252,227,262,223,183,167,193,160,206,161,217,171,205,172,192,172,261,171,272,162,284,162,295,169,285,173,273,173,195,248,213,246,229,244,239,247,251,245,266,247,282,251,266,264,250,271,238,272,227,271,212,264,201,250,229,251,239,252,250,251,276,252,250,260,238,262,228,260
0,keypoints/nodroop/nodroop298.jpg,132,188,132,216,133,243,137,270,147,294,164,315,184,334,203,351,226,356,250,352,272,336,293,317,311,296,323,272,330,245,332,217,333,190,148,166,163,155,183,154,202,158,221,167,239,166,259,160,280,158,301,162,314,175,231,182,231,202,231,223,230,244,207,246,218,252,230,258,243,253,254,247,171,180,181,174,193,175,203,184,191,185,180,184,258,186,267,178,279,178,290,185,280,188,268,188,179,270,198,271,217,273,230,276,243,274,260,273,281,272,259,291,241,298,228,299,214,297,197,289,184,273,217,276,230,278,242,277,275,275,241,288,229,290,215,288
0,keypoints/nodroop/nodroop299.jpg,195,193,194,217,196,241,199,265,208,288,223,307,241,325,261,340,285,345,309,341,331,326,351,309,367,289,376,267,380,243,381,218,380,195,207,180,218,167,236,160,254,162,271,168,299,168,317,162,337,162,355,169,366,183,287,187,287,202,287,218,288,234,265,244,276,248,287,252,299,249,310,245,230,190,239,184,251,184,263,192,251,194,239,194,309,193,320,185,332,185,343,192,333,195,320,195,240,273,257,268,274,266,287,268,299,266,315,268,333,273,315,287,299,293,286,295,273,293,256,286,246,274,274,272,287,274,299,273,326,275,298,283,286,284,274,283
0,keypoints/nodroop/nodroop300.jpg,139,200,142,224,146,248,151,271,157,295,171,315,193,330,219,339,249,341,277,339,298,327,315,309,324,287,328,263,331,240,333,218,334,195,160,177,174,164,194,160,214,162,234,168,257,167,275,160,293,158,311,162,323,176,247,183,248,197,250,211,252,226,228,244,239,245,250,248,260,246,269,243,181,192,192,186,204,187,216,193,204,194,192,195,270,193,282,186,295,186,305,192,296,195,283,194,200,276,219,270,236,266,249,269,261,267,276,270,291,277,275,289,261,295,248,297,235,295,218,289,207,277,236,274,249,276,261,275,284,278,260,280,248,282,235,280
0,keypoints/nodroop/nodroop301.jpg,136,207,136,234,138,260,140,287,145,314,160,337,180,356,205,368,237,370,269,367,292,356,310,338,323,316,330,292,335,267,338,241,337,215,146,191,159,174,181,168,204,170,225,178,253,176,275,170,298,169,318,177,329,194,239,196,240,212,242,228,243,245,216,261,228,264,239,268,251,265,263,261,173,202,183,195,196,195,208,201,196,203,184,204,268,201,280,195,293,196,303,203,293,205,280,204,191,300,209,294,225,290,238,293,250,290,266,294,281,301,266,312,251,318,237,319,223,318,208,312,198,301,224,300,238,301,250,300,275,301,250,301,237,302,224,301
0,keypoints/nodroop/nodroop302.jpg,213,192,216,215,220,238,224,261,230,283,244,302,265,316,293,325,324,326,354,323,377,312,392,293,401,272,404,250,406,227,409,206,409,184,229,171,241,154,262,145,284,146,305,152,329,150,349,143,369,142,387,148,399,163,320,167,322,180,324,193,325,207,302,227,313,228,323,230,333,228,343,226,254,180,264,171,278,169,291,178,279,181,265,183,342,175,354,166,368,166,378,175,368,178,355,178,276,263,294,254,312,250,323,253,334,249,350,253,365,261,351,273,335,279,323,281,311,280,293,275,282,263,312,261,323,262,334,261,359,261,334,261,323,263,311,263
0,keypoints/nodroop/nodroop303.jpg,151,193,153,220,156,246,158,273,165,297,178,320,194,339,216,351,242,355,272,353,298,343,318,327,334,306,343,281,348,254,354,225,357,197,157,177,170,162,190,159,210,162,230,171,255,170,277,163,300,162,322,168,337,184,243,187,243,205,242,223,242,242,220,251,230,255,241,260,254,256,265,253,180,190,191,186,203,186,215,193,202,194,190,193,275,194,287,188,300,189,313,195,300,197,287,196,197,286,211,281,225,279,240,282,253,279,269,283,286,289,270,302,254,307,240,308,225,306,210,299,203,287,225,288,239,290,252,289,280,290,254,291,241,292,226,290
0,keypoints/nodroop/nodroop304.jpg,94,173,94,201,95,228,94,256,96,285,106,312,122,336,145,352,173,357,203,357,230,346,250,329,266,306,275,280,281,253,289,225,294,196,99,174,112,160,134,158,155,163,174,173,200,174,223,166,247,166,270,174,283,192,187,189,186,209,185,228,185,248,158,253,169,258,181,264,194,260,207,257,123,186,133,183,146,185,157,192,144,192,132,191,218,197,230,192,244,193,256,200,243,202,230,201,130,281,148,282,164,281,178,286,193,283,209,286,226,290,207,304,191,310,175,310,160,306,145,297,137,284,162,289,177,292,192,291,219,291,192,293,177,294,162,291
0,keypoints/nodroop/nodroop305.jpg,110,194,115,219,120,241,125,265,131,289,146,308,168,323,195,331,226,333,255,331,277,319,291,299,300,276,302,253,305,230,307,207,307,184,129,175,141,159,162,152,184,153,206,159,229,158,247,149,267,147,287,151,299,166,219,174,222,188,224,202,226,218,203,235,214,237,225,239,235,236,244,234,153,185,162,178,175,177,188,184,175,187,163,188,244,182,255,174,268,173,279,180,269,183,256,183,176,269,194,262,212,258,224,261,236,258,251,261,266,267,252,279,237,286,225,288,211,287,194,282,182,270,211,267,224,267,236,266,261,268,236,271,224,273,211,272
0,keypoints/nodroop/nodroop306.jpg,107,198,110,223,113,248,116,274,121,299,135,322,151,342,172,356,198,359,227,356,249,344,265,326,279,305,287,282,292,257,296,230,297,203,118,194,130,180,149,177,168,179,187,187,213,186,232,179,252,178,272,183,284,197,200,202,201,220,201,237,201,256,178,261,188,265,200,270,211,266,222,262,140,205,150,199,162,199,174,207,161,208,149,208,227,207,238,199,251,199,263,205,252,209,239,209,154,291,170,288,184,285,198,289,211,286,227,288,243,293,227,308,212,315,198,316,183,314,169,306,162,294,184,295,198,296,211,295,236,295,212,298,199,300,184,298
0,keypoints/nodroop/nodroop307.jpg,110,199,114,224,119,248,123,272,129,297,145,317,168,332,195,341,226,344,256,341,279,329,294,309,304,287,307,263,309,238,310,215,310,191,128,179,141,162,162,156,184,157,207,163,232,162,252,154,273,153,294,158,306,175,222,180,224,195,226,208,228,223,204,243,215,244,226,246,236,244,246,242,152,188,162,178,177,178,190,188,176,191,162,192,246,187,259,177,273,177,284,185,274,190,260,190,176,278,196,271,214,266,226,270,237,266,253,270,269,277,254,291,239,297,226,299,213,298,195,292,183,279,214,276,226,277,238,276,263,278,238,280,226,281,213,280
0,keypoints/nodroop/nodroop308.jpg,151,170,151,195,153,220,156,245,163,269,177,290,196,307,218,320,244,324,270,321,292,307,311,291,324,271,331,248,337,225,341,202,344,178,172,147,184,135,202,132,220,137,235,145,268,146,284,139,301,136,319,140,328,154,251,166,251,180,250,193,250,208,228,222,238,226,248,229,259,227,269,224,191,170,202,166,214,167,224,173,213,175,201,174,276,175,287,170,299,170,308,176,299,178,287,178,207,255,222,247,237,244,247,247,256,245,270,249,284,257,269,269,256,275,245,276,234,274,220,267,213,256,236,253,246,254,256,253,277,258,256,259,246,260,235,259
0,keypoints/nodroop/nodroop309.jpg,138,160,138,186,141,210,145,235,152,259,165,281,182,300,204,315,229,320,254,316,276,302,295,285,309,265,318,242,324,219,329,196,332,173,155,142,168,131,186,127,204,131,219,140,255,140,271,133,289,131,305,135,317,146,236,162,235,176,234,191,233,206,212,217,222,221,232,224,243,222,253,219,176,166,187,162,198,163,210,169,198,170,186,169,261,170,273,165,284,165,295,169,284,172,273,172,188,243,204,236,219,235,231,238,243,236,259,239,275,246,259,264,242,272,229,273,216,271,201,262,193,245,219,243,231,244,243,244,269,248,242,259,230,260,218,258
0,keypoints/nodroop/nodroop310.jpg,185,95,183,111,182,127,183,143,186,158,196,169,208,177,224,182,240,185,253,184,263,177,270,168,276,158,281,148,286,137,287,126,287,116,211,81,222,78,233,78,243,82,251,89,266,94,273,93,280,93,286,95,289,100,258,103,257,111,257,119,257,127,240,132,246,135,251,138,256,138,260,137,219,95,227,92,234,94,239,102,232,101,225,99,264,110,272,105,278,107,281,113,277,114,271,112,217,142,232,141,244,142,250,145,256,145,261,149,265,154,258,158,251,159,245,158,239,155,229,150,220,143,243,148,249,150,254,151,262,154,253,151,247,150,241,148
0,keypoints/nodroop/nodroop311.jpg,82,287,86,339,94,388,107,436,126,481,148,525,176,563,211,589,250,598,289,591,322,565,350,529,372,485,390,438,406,391,421,343,429,292,118,251,141,230,173,220,207,221,237,234,300,234,329,223,360,223,389,231,407,254,268,275,268,302,269,330,269,359,239,392,253,396,269,400,284,396,299,391,149,293,170,284,193,283,214,292,193,300,169,301,318,292,339,284,362,286,379,295,361,304,339,301,210,479,226,450,252,435,270,440,288,436,310,453,324,487,310,525,287,538,268,540,247,537,223,521,223,479,251,456,269,456,286,457,311,485,287,506,269,506,249,504
0,keypoints/nodroop/nodroop312.jpg,239,126,238,140,238,155,240,169,244,184,251,196,261,206,274,214,292,215,313,214,333,209,350,199,363,186,369,167,371,148,370,128,369,108,236,111,238,100,246,95,257,94,268,96,288,93,301,87,316,84,331,87,343,96,279,108,279,117,278,126,277,136,269,147,275,148,283,148,291,146,299,144,246,117,251,111,260,110,268,113,260,116,252,117,304,108,311,103,320,102,328,105,320,108,312,109,264,173,268,166,276,162,284,163,292,160,304,162,318,167,306,172,295,175,287,176,279,176,271,176,267,172,277,168,284,168,293,167,314,167,294,166,286,167,278,167
0,keypoints/nodroop/nodroop313.jpg,126,299,129,334,135,367,141,403,152,436,171,465,197,488,225,505,259,509,292,500,317,479,340,454,355,424,364,390,367,355,368,321,366,286,138,295,156,282,180,281,205,287,229,295,262,293,283,282,307,278,329,280,346,291,247,309,248,333,249,357,250,382,221,389,236,397,251,402,266,395,278,387,168,304,182,298,198,298,213,307,198,312,181,312,276,306,290,296,307,297,321,303,309,311,292,311,205,426,222,422,238,421,251,424,266,421,281,421,298,424,283,438,269,444,253,446,238,446,222,441,212,428,238,431,252,432,266,430,291,426,267,429,252,432,238,431
0,keypoints/nodroop/nodroop314.jpg,118,340,122,373,126,406,134,439,148,470,171,496,200,519,231,537,267,540,303,534,335,515,363,490,386,460,396,426,402,389,404,354,405,319,142,312,155,293,177,282,202,278,226,283,275,277,300,269,327,269,351,278,368,295,252,306,254,330,255,354,257,379,225,395,241,399,258,403,276,397,292,391,170,320,184,309,201,306,215,315,201,317,186,319,292,310,306,298,323,297,337,306,324,309,308,309,197,438,218,431,240,428,259,430,278,426,300,427,322,431,301,450,279,460,260,463,241,462,219,455,206,439,240,434,259,435,278,433,314,434,278,445,259,449,240,448
0,keypoints/nodroop/nodroop315.jpg,240,116,238,137,238,158,242,179,249,199,259,217,273,233,289,244,306,248,323,245,338,235,352,221,363,206,373,189,379,170,382,149,383,129,264,99,271,87,285,83,298,85,310,92,334,95,345,92,356,93,367,98,371,109,321,114,321,128,320,141,319,155,300,160,308,164,316,168,324,166,331,163,278,113,286,108,295,110,301,119,293,120,284,118,336,122,344,116,352,116,358,123,352,126,343,125,281,188,292,184,303,183,311,185,320,185,330,187,336,195,328,205,318,208,309,207,300,206,289,201,285,189,303,187,311,188,319,189,332,194,319,201,310,201,302,199
0,keypoints/nodroop/nodroop316.jpg,142,285,140,321,140,358,148,393,166,423,192,449,221,470,253,487,288,492,321,487,347,466,369,442,385,416,394,387,398,356,401,325,402,294,189,226,207,207,231,198,257,201,280,210,326,214,350,209,372,214,391,229,395,252,310,242,311,264,313,285,314,308,277,329,291,335,305,342,316,339,326,336,218,252,233,239,251,239,263,253,249,255,232,256,332,263,347,253,364,256,373,272,362,273,346,269,239,386,261,373,283,369,297,374,311,372,328,379,342,393,326,403,310,405,296,404,281,402,260,396,248,386,282,385,296,387,311,387,334,392,311,388,297,388,283,386
0,keypoints/nodroop/nodroop317.jpg,167,156,168,177,171,198,175,219,184,238,198,254,215,268,233,279,252,282,271,277,287,263,299,248,309,230,315,211,317,191,317,171,316,152,178,147,188,136,203,132,218,134,233,139,254,139,267,132,282,129,297,131,306,142,246,147,247,161,249,175,250,190,231,196,240,199,250,201,258,198,266,194,196,151,204,147,213,146,223,151,213,151,204,152,264,150,274,145,283,145,291,149,283,150,274,150,208,218,222,214,237,212,248,213,259,211,272,211,286,212,274,228,262,236,250,238,238,238,223,232,212,218,237,215,248,216,259,213,281,214,261,227,249,230,238,229
0,keypoints/nodroop/nodroop318.jpg,121,121,120,152,123,186,129,218,141,248,162,275,188,296,216,312,248,317,280,309,310,291,335,267,354,239,366,208,369,176,367,145,362,115,137,83,149,64,170,52,194,52,215,62,277,62,293,51,312,49,331,54,343,68,247,96,247,121,246,144,246,169,212,180,228,187,245,192,263,186,278,180,163,105,178,98,193,98,209,107,193,107,178,107,284,105,299,95,313,93,327,98,314,101,301,102,175,215,200,211,226,211,245,214,263,211,288,210,314,214,289,244,264,255,244,257,224,255,198,244,180,217,226,219,245,222,264,219,306,217,264,243,244,245,225,244
0,keypoints/nodroop/nodroop319.jpg,101,202,100,232,104,263,110,292,122,321,139,347,160,369,183,386,214,390,249,387,283,371,313,349,336,322,351,287,356,250,358,211,357,173,106,162,115,145,132,138,153,138,173,143,222,138,247,126,274,121,302,126,322,142,202,168,203,186,203,204,204,223,185,253,196,256,207,256,220,254,232,251,126,186,139,176,157,172,172,181,158,187,140,190,245,174,262,162,281,160,297,167,283,175,264,176,167,306,181,293,195,284,206,287,217,283,234,290,256,301,236,313,220,319,208,321,196,321,182,316,176,305,196,298,207,299,218,297,247,302,218,301,206,303,195,302
0,keypoints/nodroop/nodroop321.jpg,196,135,200,157,204,177,207,196,213,214,222,229,236,241,252,249,271,251,292,248,311,238,326,225,336,208,343,189,345,167,347,146,348,124,199,119,209,110,223,107,238,108,253,113,275,113,290,107,306,106,322,108,333,115,266,132,266,147,266,163,266,179,250,182,258,185,267,189,276,185,285,182,217,137,226,136,235,135,245,138,235,140,226,140,289,137,299,134,309,134,318,135,309,139,299,139,238,200,250,202,260,203,269,205,278,203,290,203,304,199,290,209,278,212,268,212,259,211,249,209,242,201,260,206,269,207,279,206,298,201,278,206,268,207,259,206
0,keypoints/nodroop/nodroop322.jpg,137,241,141,274,146,304,154,335,168,364,190,389,218,407,249,421,282,424,311,416,334,398,353,376,366,349,373,319,374,288,374,258,374,226,164,218,179,204,200,198,222,199,242,207,281,204,300,195,319,192,338,195,352,207,264,221,266,242,269,263,272,285,245,294,258,299,272,303,285,297,295,290,192,228,205,221,218,220,232,226,219,228,206,229,292,222,305,214,317,214,330,219,318,221,306,222,218,329,236,321,257,319,272,320,288,317,307,316,322,321,310,342,292,353,275,356,259,355,237,349,224,329,257,325,273,325,289,322,316,322,291,341,274,344,258,343
0,keypoints/nodroop/nodroop323.jpg,127,59,129,87,131,116,136,144,145,172,162,197,183,218,207,235,236,242,265,236,289,221,312,201,331,178,341,151,346,121,350,92,353,62,143,35,156,20,176,13,198,15,217,22,255,21,276,14,298,14,319,21,333,36,236,44,236,61,236,78,235,95,213,110,224,113,235,117,247,114,259,111,167,49,180,39,196,40,209,51,195,53,179,53,266,52,280,40,295,40,308,50,296,54,281,54,180,144,198,133,220,130,235,133,250,131,273,134,293,146,274,174,251,186,234,187,218,185,196,173,187,145,219,140,234,142,250,140,286,147,250,172,234,173,218,172
0,keypoints/nodroop/nodroop324.jpg,175,115,173,129,171,143,170,159,173,173,179,187,187,200,197,212,209,218,224,220,239,213,252,205,264,194,272,181,277,167,282,151,286,136,182,100,189,95,199,95,209,98,218,104,239,109,250,107,261,107,271,111,278,120,226,120,224,131,222,141,219,152,209,155,213,159,218,162,224,162,231,161,192,117,198,113,206,115,211,121,204,121,197,119,242,128,249,124,257,125,263,131,256,132,248,130,193,167,202,166,211,167,218,169,225,170,235,173,246,179,233,188,222,191,214,190,206,187,199,179,197,169,210,171,217,173,224,174,242,179,223,183,216,182,208,180
0,keypoints/nodroop/nodroop325.jpg,56,327,58,367,64,406,72,443,84,479,102,513,125,543,153,566,189,572,228,567,266,546,297,517,321,483,337,444,345,401,350,357,352,313,64,302,78,280,104,274,130,277,156,288,195,292,225,284,257,281,288,289,311,308,175,322,173,349,171,377,169,406,142,422,157,426,174,430,193,425,212,421,87,327,102,317,120,319,139,332,119,335,100,335,223,333,240,320,260,320,280,328,262,336,242,336,127,479,145,468,162,462,179,466,196,461,219,465,246,476,221,491,199,498,181,500,163,499,146,494,136,478,162,476,179,478,197,475,236,474,198,476,180,479,162,477
0,keypoints/nodroop/nodroop326.jpg,141,205,145,232,151,258,158,285,172,310,192,329,218,344,245,354,272,355,297,347,317,330,335,310,348,289,354,264,355,238,356,212,354,186,166,175,179,160,199,153,220,153,240,159,279,153,296,143,314,141,331,145,341,158,264,181,266,198,269,215,271,233,246,248,258,251,270,254,280,250,289,246,191,195,202,184,218,182,232,192,219,195,204,198,287,187,300,175,315,174,326,183,316,188,302,189,216,276,235,270,254,268,266,270,278,268,293,268,309,271,295,286,280,292,268,294,255,294,236,288,222,276,254,275,266,276,279,274,303,273,279,284,267,286,254,285
0,keypoints/nodroop/nodroop327.jpg,-10,156,-8,167,-4,178,0,190,6,200,16,207,29,211,45,213,59,211,72,205,81,196,88,186,91,173,91,161,89,148,86,137,82,126,-5,135,0,129,7,126,15,124,23,125,42,119,49,114,57,111,65,110,73,113,36,131,39,139,43,147,46,156,36,164,42,164,48,164,53,161,57,158,4,142,9,137,16,135,23,138,17,141,10,142,51,130,55,124,62,122,67,124,64,127,57,129,26,181,34,176,43,172,50,171,55,169,63,168,70,170,66,178,60,184,54,186,47,188,37,187,30,181,44,176,51,175,56,173,67,171,57,178,52,180,45,181
0,keypoints/nodroop/nodroop328.jpg,198,91,198,108,199,125,203,141,208,157,216,171,226,184,239,193,255,195,271,192,285,183,297,171,308,157,315,142,318,125,317,107,317,89,203,81,210,74,219,73,229,75,238,80,265,81,275,75,285,73,296,74,303,80,252,93,253,105,253,116,253,128,238,130,246,133,254,136,262,133,270,129,213,94,220,91,227,92,235,96,227,97,219,97,271,96,278,91,285,90,292,93,286,96,279,97,227,152,238,148,247,146,254,148,262,146,273,146,283,149,273,161,263,166,254,167,247,167,237,164,231,153,247,151,254,151,262,150,279,150,262,157,254,159,247,158
0,keypoints/nodroop/nodroop329.jpg,182,75,179,97,176,118,177,139,184,156,196,171,211,183,226,193,243,197,257,195,267,185,276,174,285,162,292,149,297,135,299,122,301,109,216,77,227,73,239,73,251,78,260,86,280,92,287,89,294,89,301,91,304,97,268,100,267,111,267,122,267,133,247,136,253,139,261,143,267,142,273,140,225,90,233,89,241,92,247,98,239,97,231,95,276,105,284,102,291,103,295,107,290,109,283,108,224,153,239,154,251,155,257,157,263,157,268,159,272,160,266,167,259,169,253,169,246,168,235,163,228,154,250,160,256,161,262,161,268,161,261,161,255,162,248,160
0,keypoints/nodroop/nodroop330.jpg,202,174,207,197,213,220,220,243,234,263,254,276,279,285,305,289,330,287,351,281,365,270,377,254,383,236,385,215,385,194,384,174,383,155,229,144,241,127,260,116,282,112,302,117,320,116,336,109,353,109,369,118,376,132,314,133,317,145,321,156,325,169,303,188,313,190,323,191,332,188,338,185,254,149,263,140,275,138,286,145,276,147,264,149,333,142,342,134,353,134,362,142,353,143,343,143,283,223,301,215,316,210,325,212,333,209,343,211,355,216,344,221,335,223,326,224,317,225,302,225,289,222,317,218,326,218,334,217,350,216,334,217,325,219,316,219
0,keypoints/nodroop/nodroop331.jpg,120,88,122,122,124,155,133,188,147,219,164,247,186,266,209,277,243,279,281,277,318,271,351,258,379,232,398,196,408,153,410,107,410,61,126,52,134,34,153,28,174,30,195,36,237,28,264,15,293,7,323,11,348,28,218,75,217,96,215,116,213,136,190,161,207,165,223,168,242,162,261,157,148,88,160,78,177,76,195,86,178,91,161,92,265,78,282,63,301,61,321,68,303,76,284,79,182,208,194,196,211,190,225,192,239,187,264,190,294,198,267,212,243,219,228,222,213,222,196,218,189,207,212,203,226,204,241,202,284,198,241,202,226,204,212,204
0,keypoints/nodroop/nodroop332.jpg,285,65,286,78,288,93,293,107,298,121,305,134,311,147,320,156,334,157,350,152,365,141,378,129,388,116,395,100,396,81,395,62,393,45,279,50,281,43,288,39,296,38,304,41,316,37,327,30,340,27,353,28,366,34,310,49,308,58,307,67,306,77,301,87,307,88,313,89,321,85,328,82,286,58,290,53,297,51,303,54,298,58,291,59,333,47,338,42,346,40,354,43,348,47,340,48,304,119,305,110,311,104,316,104,322,101,335,102,348,107,340,119,329,125,323,127,316,128,309,127,308,118,312,111,318,110,324,108,344,108,327,116,320,118,315,119
0,keypoints/nodroop/nodroop333.jpg,76,98,80,136,88,172,96,207,106,239,122,266,150,282,184,286,220,286,255,285,287,280,312,263,327,234,338,200,348,166,355,130,356,92,94,61,112,45,139,39,166,41,193,49,251,46,276,36,301,31,326,35,342,53,222,85,222,106,222,126,223,147,194,172,209,176,223,178,237,175,249,172,125,90,140,78,160,78,177,92,159,95,139,96,263,91,280,75,299,74,314,85,301,93,281,93,171,236,191,223,209,214,223,219,236,214,253,223,270,238,254,243,238,244,223,244,208,243,190,242,179,234,209,228,223,230,237,229,263,236,237,226,223,227,209,226
0,keypoints/nodroop/nodroop334.jpg,147,241,150,267,154,292,157,317,165,342,178,364,198,382,222,396,250,400,277,394,301,378,320,360,332,337,338,311,338,284,338,257,338,230,161,211,170,197,184,190,201,190,215,196,260,193,273,185,290,182,305,188,316,200,239,216,240,233,241,251,242,269,225,282,234,285,244,287,253,284,261,280,180,226,190,219,201,218,213,224,202,226,190,227,267,222,278,214,290,213,300,220,290,222,279,223,201,320,215,310,230,306,243,308,255,305,272,308,288,317,273,332,257,339,244,340,231,340,215,334,207,320,231,315,244,315,256,314,283,317,256,327,244,329,231,328
0,keypoints/nodroop/nodroop335.jpg,106,259,106,297,106,335,109,374,120,408,142,437,173,462,208,481,246,489,283,484,311,464,336,439,355,411,366,379,372,344,376,309,380,275,147,246,164,228,189,220,215,220,239,230,287,233,309,228,332,230,352,240,362,261,261,257,261,280,261,302,261,326,230,342,243,347,258,352,271,348,284,343,175,259,191,250,208,251,222,262,207,264,190,263,292,266,306,257,323,259,335,269,322,272,306,270,202,382,224,379,244,377,258,381,272,378,286,381,302,387,285,397,271,403,256,404,241,402,223,396,210,383,243,387,257,389,271,387,294,387,271,387,257,388,243,386
0,keypoints/nodroop/nodroop336.jpg,170,247,173,273,175,298,179,326,187,352,202,376,220,397,243,413,270,417,296,413,318,397,336,377,349,354,357,328,360,301,364,276,367,251,188,232,197,216,214,207,234,207,253,213,286,213,306,208,327,209,345,219,354,237,269,233,270,250,270,266,270,284,254,300,261,303,269,304,278,303,286,300,209,239,219,233,231,232,242,238,231,240,219,241,297,239,308,233,320,234,330,241,319,242,308,241,231,336,247,332,259,331,271,332,281,330,293,331,306,334,293,339,281,342,271,343,259,343,247,340,237,335,259,336,270,337,281,335,301,334,281,334,271,335,260,334
0,keypoints/nodroop/nodroop337.jpg,122,151,122,182,123,212,130,241,145,264,167,283,194,296,222,307,249,312,273,308,294,295,310,277,320,256,327,233,333,210,338,186,340,161,171,128,189,116,210,112,232,114,253,122,275,125,294,121,312,122,329,127,337,142,265,140,266,156,267,172,269,188,239,202,250,205,262,209,272,207,281,205,194,137,208,132,222,132,230,143,220,143,206,141,284,148,298,141,310,142,319,151,309,153,296,151,210,242,228,232,247,228,258,232,268,231,280,238,288,249,278,261,266,266,254,265,242,263,225,255,219,241,245,238,257,240,267,240,281,247,266,247,256,247,244,245
0,keypoints/nodroop/nodroop338.jpg,175,135,173,158,172,180,173,202,180,223,193,241,208,258,225,271,244,276,261,274,276,263,289,249,299,233,307,216,312,200,318,183,322,166,202,128,214,119,229,116,245,119,260,126,281,129,295,128,308,133,319,141,321,154,267,142,266,156,265,169,263,184,243,189,250,193,258,198,266,196,272,194,218,139,227,136,235,137,243,143,234,142,225,141,282,150,292,149,300,152,305,158,298,156,290,153,218,210,234,212,246,214,253,217,261,217,268,218,277,221,265,226,257,226,250,226,242,224,231,219,222,212,244,218,252,220,260,220,274,221,259,220,252,220,244,218
0,keypoints/nodroop/nodroop339.jpg,238,87,235,101,233,116,233,132,235,148,239,165,246,181,255,194,268,200,286,200,305,194,323,184,338,171,349,155,355,137,358,118,359,99,244,76,248,71,256,70,265,73,273,78,288,80,300,77,312,76,324,80,332,88,278,89,275,100,272,110,269,121,263,127,266,131,271,134,278,132,284,130,252,88,257,85,263,86,269,90,262,91,256,90,297,93,303,90,310,91,317,95,309,96,303,95,253,149,258,146,265,146,271,148,277,147,287,150,297,156,286,165,276,167,269,167,263,165,257,160,256,149,265,149,271,150,277,150,293,155,276,161,270,161,264,159
0,keypoints/nodroop/nodroop340.jpg,119,231,117,259,118,286,121,314,129,342,142,367,163,387,187,404,215,412,246,408,275,395,303,377,324,354,337,328,343,299,348,270,352,239,126,209,135,190,156,184,177,187,197,197,245,198,265,186,289,183,312,190,325,210,218,219,215,234,213,250,210,266,190,283,200,287,212,290,225,287,239,284,151,225,163,217,178,216,191,227,177,228,162,228,252,228,268,218,282,218,295,227,282,230,267,229,164,324,181,316,199,312,213,315,228,312,251,315,275,322,253,347,231,358,215,360,198,359,181,346,172,325,199,321,213,322,228,320,268,323,230,343,215,345,199,343
0,keypoints/nodroop/nodroop341.jpg,162,66,161,87,162,107,164,127,172,147,183,165,200,180,218,192,240,196,263,193,286,184,307,172,321,154,329,133,332,111,334,89,334,67,179,42,190,33,204,31,218,33,231,39,264,39,278,35,293,34,307,39,317,49,247,57,247,72,246,87,246,102,230,110,237,114,246,117,254,115,262,112,196,60,204,56,215,56,226,62,215,63,204,63,268,65,279,59,289,59,299,64,289,67,279,66,205,130,219,127,232,126,243,128,253,127,266,129,280,134,266,142,252,145,241,145,230,144,217,140,210,131,232,130,243,132,253,132,275,134,253,139,242,139,231,138
0,keypoints/nodroop/nodroop342.jpg,131,253,134,280,137,308,142,335,152,361,169,383,189,403,213,420,240,424,267,417,293,400,318,379,337,355,348,327,353,297,355,268,357,237,138,234,147,217,165,209,185,211,204,217,246,214,268,205,289,201,311,206,327,222,224,234,224,252,223,268,223,286,205,300,216,303,227,305,238,301,249,298,161,244,173,236,188,235,200,243,187,247,173,247,259,238,272,229,286,228,298,234,288,238,274,240,187,336,201,327,217,323,229,325,244,321,264,322,282,330,268,348,249,358,234,361,221,361,204,355,193,336,218,330,230,331,245,328,277,331,247,348,233,350,220,350
