drop,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67
0,136,207,136,234,138,260,140,287,145,314,160,337,180,356,205,368,237,370,269,367,292,356,310,338,323,316,330,292,335,267,338,241,337,215,146,191,159,174,181,168,204,170,225,178,253,176,275,170,298,169,318,177,329,194,239,196,240,212,242,228,243,245,216,261,228,264,239,268,251,265,263,261,173,202,183,195,196,195,208,201,196,203,184,204,268,201,280,195,293,196,303,203,293,205,280,204,191,300,209,294,225,290,238,293,250,290,266,294,281,301,266,312,251,318,237,319,223,318,208,312,198,301,224,300,238,301,250,300,275,301,250,301,237,302,224,301
0,213,192,216,215,220,238,224,261,230,283,244,302,265,316,293,325,324,326,354,323,377,312,392,293,401,272,404,250,406,227,409,206,409,184,229,171,241,154,262,145,284,146,305,152,329,150,349,143,369,142,387,148,399,163,320,167,322,180,324,193,325,207,302,227,313,228,323,230,333,228,343,226,254,180,264,171,278,169,291,178,279,181,265,183,342,175,354,166,368,166,378,175,368,178,355,178,276,263,294,254,312,250,323,253,334,249,350,253,365,261,351,273,335,279,323,281,311,280,293,275,282,263,312,261,323,262,334,261,359,261,334,261,323,263,311,263
0,151,193,153,220,156,246,158,273,165,297,178,320,194,339,216,351,242,355,272,353,298,343,318,327,334,306,343,281,348,254,354,225,357,197,157,177,170,162,190,159,210,162,230,171,255,170,277,163,300,162,322,168,337,184,243,187,243,205,242,223,242,242,220,251,230,255,241,260,254,256,265,253,180,190,191,186,203,186,215,193,202,194,190,193,275,194,287,188,300,189,313,195,300,197,287,196,197,286,211,281,225,279,240,282,253,279,269,283,286,289,270,302,254,307,240,308,225,306,210,299,203,287,225,288,239,290,252,289,280,290,254,291,241,292,226,290
0,94,173,94,201,95,228,94,256,96,285,106,312,122,336,145,352,173,357,203,357,230,346,250,329,266,306,275,280,281,253,289,225,294,196,99,174,112,160,134,158,155,163,174,173,200,174,223,166,247,166,270,174,283,192,187,189,186,209,185,228,185,248,158,253,169,258,181,264,194,260,207,257,123,186,133,183,146,185,157,192,144,192,132,191,218,197,230,192,244,193,256,200,243,202,230,201,130,281,148,282,164,281,178,286,193,283,209,286,226,290,207,304,191,310,175,310,160,306,145,297,137,284,162,289,177,292,192,291,219,291,192,293,177,294,162,291
0,110,194,115,219,120,241,125,265,131,289,146,308,168,323,195,331,226,333,255,331,277,319,291,299,300,276,302,253,305,230,307,207,307,184,129,175,141,159,162,152,184,153,206,159,229,158,247,149,267,147,287,151,299,166,219,174,222,188,224,202,226,218,203,235,214,237,225,239,235,236,244,234,153,185,162,178,175,177,188,184,175,187,163,188,244,182,255,174,268,173,279,180,269,183,256,183,176,269,194,262,212,258,224,261,236,258,251,261,266,267,252,279,237,286,225,288,211,287,194,282,182,270,211,267,224,267,236,266,261,268,236,271,224,273,211,272
0,107,198,110,223,113,248,116,274,121,299,135,322,151,342,172,356,198,359,227,356,249,344,265,326,279,305,287,282,292,257,296,230,297,203,118,194,130,180,149,177,168,179,187,187,213,186,232,179,252,178,272,183,284,197,200,202,201,220,201,237,201,256,178,261,188,265,200,270,211,266,222,262,140,205,150,199,162,199,174,207,161,208,149,208,227,207,238,199,251,199,263,205,252,209,239,209,154,291,170,288,184,285,198,289,211,286,227,288,243,293,227,308,212,315,198,316,183,314,169,306,162,294,184,295,198,296,211,295,236,295,212,298,199,300,184,298
0,110,199,114,224,119,248,123,272,129,297,145,317,168,332,195,341,226,344,256,341,279,329,294,309,304,287,307,263,309,238,310,215,310,191,128,179,141,162,162,156,184,157,207,163,232,162,252,154,273,153,294,158,306,175,222,180,224,195,226,208,228,223,204,243,215,244,226,246,236,244,246,242,152,188,162,178,177,178,190,188,176,191,162,192,246,187,259,177,273,177,284,185,274,190,260,190,176,278,196,271,214,266,226,270,237,266,253,270,269,277,254,291,239,297,226,299,213,298,195,292,183,279,214,276,226,277,238,276,263,278,238,280,226,281,213,280
0,151,170,151,195,153,220,156,245,163,269,177,290,196,307,218,320,244,324,270,321,292,307,311,291,324,271,331,248,337,225,341,202,344,178,172,147,184,135,202,132,220,137,235,145,268,146,284,139,301,136,319,140,328,154,251,166,251,180,250,193,250,208,228,222,238,226,248,229,259,227,269,224,191,170,202,166,214,167,224,173,213,175,201,174,276,175,287,170,299,170,308,176,299,178,287,178,207,255,222,247,237,244,247,247,256,245,270,249,284,257,269,269,256,275,245,276,234,274,220,267,213,256,236,253,246,254,256,253,277,258,256,259,246,260,235,259
0,138,160,138,186,141,210,145,235,152,259,165,281,182,300,204,315,229,320,254,316,276,302,295,285,309,265,318,242,324,219,329,196,332,173,155,142,168,131,186,127,204,131,219,140,255,140,271,133,289,131,305,135,317,146,236,162,235,176,234,191,233,206,212,217,222,221,232,224,243,222,253,219,176,166,187,162,198,163,210,169,198,170,186,169,261,170,273,165,284,165,295,169,284,172,273,172,188,243,204,236,219,235,231,238,243,236,259,239,275,246,259,264,242,272,229,273,216,271,201,262,193,245,219,243,231,244,243,244,269,248,242,259,230,260,218,258
0,123,173,124,200,127,227,131,254,139,281,152,304,172,324,195,339,222,343,248,339,272,325,293,308,307,287,318,263,324,237,329,210,333,183,140,157,154,142,177,139,198,144,218,154,239,154,259,146,280,143,301,145,315,159,229,171,228,186,227,200,226,216,205,232,215,236,227,240,238,237,248,233,165,177,176,173,189,173,201,179,188,181,175,180,254,181,266,176,278,176,289,180,279,184,266,184,184,269,198,259,213,255,225,258,236,256,250,261,264,271,249,283,234,288,222,289,210,288,196,282,190,269,213,265,224,266,236,266,258,271,234,276,223,277,212,276
0,166,195,167,222,170,249,174,276,182,301,195,324,214,344,236,359,263,365,291,361,316,347,338,330,353,307,362,282,368,256,375,229,380,200,181,180,195,164,217,158,238,163,258,172,284,174,304,164,327,161,350,166,364,182,270,189,269,205,268,219,267,235,246,250,256,254,267,257,279,254,290,251,204,196,217,192,229,193,241,198,228,199,216,199,298,199,310,194,322,195,334,199,322,201,310,201,226,285,240,275,254,272,266,275,278,273,293,278,307,288,292,299,277,304,264,305,251,303,238,297,233,286,254,282,266,283,278,282,301,288,277,291,265,291,253,289
0,161,168,163,192,166,216,171,240,177,263,190,283,208,300,229,315,254,320,279,316,301,301,320,284,333,264,341,241,347,218,351,195,354,172,177,148,189,134,207,130,225,133,240,142,277,142,294,134,313,132,330,137,341,151,258,164,257,178,257,193,257,208,237,220,246,223,256,226,266,223,276,221,198,169,209,165,220,166,231,172,220,173,208,173,284,172,295,167,307,167,317,171,307,174,296,174,215,249,230,242,245,239,256,242,267,240,282,243,297,250,282,265,267,273,255,275,243,273,229,265,221,251,245,248,255,249,267,248,291,251,267,260,255,261,244,260
0,142,172,143,197,146,224,152,250,160,275,173,297,192,316,215,328,242,332,270,327,295,313,316,296,331,275,339,250,344,225,348,200,350,174,157,151,168,133,188,126,209,129,230,137,259,137,278,128,299,125,319,130,331,146,244,155,243,169,242,182,241,196,222,217,233,220,243,223,254,220,265,217,180,167,191,162,204,162,217,167,203,169,191,169,271,167,283,161,296,161,307,166,296,169,283,169,202,256,216,245,232,239,243,242,254,240,269,246,285,256,268,265,253,269,241,270,230,269,216,266,209,256,231,251,243,252,253,251,278,256,253,256,242,256,231,255
0,187,169,188,195,192,221,197,247,204,271,217,292,235,310,256,324,281,328,307,324,329,310,348,293,362,271,369,247,374,224,379,200,383,175,203,151,218,140,236,138,255,143,271,152,305,152,322,144,340,141,358,144,370,156,286,171,286,186,285,201,285,216,264,228,274,231,284,234,294,232,303,229,226,176,237,171,250,173,260,178,249,180,236,179,311,179,323,174,335,174,346,178,336,182,323,182,243,258,259,250,272,247,283,250,294,248,307,252,321,258,307,272,294,280,282,281,270,279,257,272,250,260,272,256,282,257,294,257,314,259,293,263,282,265,271,263
0,140,127,140,147,142,166,145,185,151,203,163,218,178,229,197,236,216,239,235,236,250,227,263,215,272,199,276,182,278,165,279,149,278,132,151,115,161,105,177,102,191,104,205,110,225,110,237,105,251,104,264,107,271,118,215,125,216,137,216,148,217,160,200,169,208,172,216,174,223,172,230,169,168,126,176,120,185,121,194,128,185,129,176,129,232,129,240,122,249,122,256,127,250,130,241,130,188,189,201,186,209,184,216,186,223,184,232,186,243,188,233,196,224,199,216,199,209,199,200,196,192,189,209,188,216,189,224,188,238,188,224,190,216,191,209,190
0,146,134,144,152,144,170,147,188,151,204,160,218,173,228,188,237,206,240,223,239,238,231,250,222,259,208,265,193,269,177,271,161,271,144,157,122,166,113,180,111,193,115,204,121,222,121,234,116,246,115,258,118,264,129,212,132,211,142,210,152,209,163,195,172,202,175,208,177,215,176,222,175,171,132,178,129,186,130,193,134,185,135,177,135,227,136,235,132,243,132,249,136,243,138,235,138,186,194,195,189,203,187,208,189,214,188,222,191,230,197,221,202,213,204,207,204,201,202,194,200,190,194,202,192,208,193,214,193,226,197,213,195,207,195,202,194
0,154,87,153,105,153,123,155,141,160,157,169,172,181,184,195,193,212,197,229,196,244,188,256,178,266,165,272,150,275,134,277,117,278,100,164,81,174,73,188,71,200,75,211,81,230,82,241,78,252,76,264,78,271,87,219,94,218,105,217,116,217,127,203,134,209,137,216,139,222,138,228,136,179,92,186,88,194,90,201,95,193,96,185,95,234,98,242,93,250,93,256,97,250,99,242,99,193,153,203,149,210,148,215,151,221,149,228,152,237,156,228,162,221,164,214,164,208,162,201,159,197,153,209,153,215,154,221,154,234,156,221,156,215,156,209,154
0,132,146,130,165,130,183,132,202,136,219,145,234,158,246,173,256,191,260,210,258,226,250,240,240,250,226,256,211,259,194,260,177,261,160,144,135,154,126,169,125,181,130,193,138,211,138,222,134,234,132,246,135,252,146,200,150,199,161,198,173,197,185,183,191,189,195,196,197,203,196,209,194,158,146,167,143,175,144,182,151,174,151,165,150,216,154,223,149,232,149,238,154,232,156,223,156,171,209,182,207,189,206,196,209,203,207,210,210,220,213,210,219,202,222,195,222,187,221,180,217,175,210,189,211,195,212,203,212,216,213,202,214,195,214,188,212
0,157,149,155,183,156,216,160,246,169,278,182,309,197,340,216,364,243,375,272,373,298,354,320,329,341,304,358,277,370,248,379,217,386,182,174,120,191,108,214,108,238,113,259,125,307,128,328,122,349,121,369,127,380,142,277,163,274,189,271,212,267,237,241,238,251,246,264,254,278,250,290,245,198,158,213,154,232,156,246,167,228,168,210,166,306,175,324,167,342,168,353,177,341,182,323,180,215,268,231,266,247,267,259,272,271,271,287,276,302,283,284,313,265,324,252,324,238,319,223,301,223,272,245,277,257,281,270,282,294,285,268,302,255,302,242,297
0,44,175,45,196,48,217,53,237,60,257,71,275,84,292,100,307,120,312,140,307,157,292,171,275,184,256,192,235,197,214,200,191,201,169,53,161,62,148,77,142,93,142,109,148,131,148,145,142,161,141,177,145,187,157,119,167,118,182,118,197,118,212,101,218,109,222,119,225,129,221,139,217,69,173,77,168,87,167,98,173,88,175,77,175,143,172,153,166,163,166,171,170,163,173,153,173,90,245,100,238,112,235,121,236,129,234,142,236,154,244,143,260,131,268,121,270,111,268,100,261,94,245,112,242,121,243,130,241,149,244,130,255,121,257,112,256
0,138,153,141,177,144,201,148,224,155,245,170,264,187,280,206,294,230,298,253,293,271,278,287,261,299,241,305,219,307,196,307,172,308,149,151,140,159,128,173,123,188,123,202,128,244,127,258,123,272,122,285,126,293,137,223,151,224,166,225,182,225,198,207,208,216,210,226,212,235,209,244,207,168,155,177,149,190,149,200,156,189,159,177,159,247,156,256,148,268,148,277,154,268,158,257,158,191,237,203,231,217,227,227,230,237,227,249,229,262,235,250,252,237,259,227,260,216,259,203,253,197,238,217,237,227,238,237,237,256,236,237,244,227,245,216,244
0,60,147,60,163,62,179,65,194,70,208,78,221,89,231,102,239,118,241,135,238,151,230,164,220,174,206,179,190,180,174,180,157,180,141,64,129,69,120,78,116,88,115,98,118,125,118,135,114,147,114,157,118,165,126,112,133,112,143,112,153,112,163,102,173,108,174,114,175,120,173,127,172,76,139,82,134,90,134,97,139,89,141,81,141,131,138,137,132,146,132,153,137,146,139,138,139,91,195,99,188,108,185,115,186,122,184,133,186,143,193,134,203,124,208,116,209,108,209,99,205,95,196,108,193,115,193,123,192,139,193,123,199,116,200,108,199
0,175,179,172,201,171,223,173,245,178,268,187,290,199,310,214,327,239,332,267,330,296,321,323,308,345,291,361,268,368,242,371,217,373,191,178,151,186,139,201,134,217,137,231,146,261,146,280,139,300,137,320,145,334,158,243,169,240,183,237,197,234,212,218,226,227,230,237,234,249,231,262,229,191,171,200,165,212,166,224,174,212,176,199,176,275,176,287,169,300,170,312,177,300,180,287,180,204,261,214,252,227,247,237,250,248,248,266,254,284,266,265,279,248,283,236,284,225,282,213,274,210,262,227,259,237,260,248,260,278,266,248,267,237,267,226,266
0,62,166,63,185,64,203,67,222,73,241,86,256,102,270,119,281,142,286,167,283,189,274,211,262,227,247,237,227,241,205,243,183,244,160,76,138,85,128,99,125,113,126,126,131,152,130,167,125,183,124,199,128,213,137,139,147,138,160,136,172,135,185,122,197,129,199,138,201,147,199,157,198,92,154,100,149,109,148,118,153,109,155,100,156,166,153,175,148,185,148,195,153,185,155,175,155,109,228,118,219,130,215,139,217,149,215,163,219,179,228,164,239,149,244,139,245,129,244,118,239,114,228,130,224,139,225,149,224,173,228,149,230,139,231,129,230
0,123,146,125,171,128,195,133,218,141,241,157,261,177,276,202,284,230,286,257,282,277,270,293,252,304,231,310,208,315,187,317,165,318,143,138,125,151,109,172,101,194,102,215,108,240,109,259,102,279,99,299,105,310,121,229,126,229,140,229,154,230,169,205,186,217,188,229,191,241,188,251,185,162,138,173,130,186,130,198,136,186,139,173,140,253,135,265,127,277,127,288,133,278,136,265,136,183,220,200,211,217,206,227,208,238,205,254,211,271,219,255,227,240,233,228,234,216,233,200,228,190,221,217,218,228,219,238,217,264,220,239,219,228,220,217,219
0,143,147,144,168,146,189,149,209,156,229,168,246,184,260,204,270,227,274,250,272,269,263,283,249,295,232,301,213,306,194,308,174,309,155,162,129,172,117,190,113,208,114,223,121,245,123,260,118,276,117,292,121,300,134,233,138,233,150,233,161,233,173,213,186,222,189,232,191,241,190,249,188,178,144,187,138,198,138,207,144,197,146,186,146,254,146,264,140,274,140,282,146,274,148,264,148,192,212,208,206,222,202,231,204,239,203,252,209,266,216,251,225,238,229,229,229,219,228,206,223,198,213,222,212,230,213,239,213,259,216,238,216,230,216,221,215
0,162,135,163,155,164,175,166,195,172,216,184,233,200,249,220,261,243,264,265,263,284,254,300,239,311,222,318,202,322,182,325,163,327,144,182,119,194,111,210,107,227,109,242,115,266,117,280,112,296,111,309,116,318,125,253,132,253,143,253,154,252,166,234,178,242,181,250,184,259,182,267,180,198,136,207,132,218,132,228,138,218,140,207,140,272,139,282,134,293,135,301,140,293,143,282,142,211,201,227,198,241,195,249,198,256,197,269,202,282,208,268,216,256,218,247,218,238,217,226,212,217,203,240,204,248,206,256,206,277,208,255,207,248,206,240,205
0,160,143,162,169,164,196,169,221,177,246,192,266,211,284,233,297,259,300,284,297,304,283,321,264,333,242,341,217,348,193,350,169,351,145,177,131,190,118,210,114,231,116,250,124,275,125,292,118,310,115,328,117,340,128,263,142,263,157,263,172,263,187,240,201,251,203,262,206,273,204,282,202,199,145,210,140,223,140,234,147,223,149,210,149,286,147,298,141,309,141,319,146,310,150,298,150,221,233,237,225,251,220,261,223,270,221,284,228,298,235,284,245,270,250,259,250,249,249,235,242,227,233,251,232,260,233,270,233,292,235,270,233,260,234,250,232
0,198,138,198,162,198,185,201,210,207,233,218,255,234,274,254,289,279,295,304,293,327,282,347,267,363,248,373,227,380,204,386,179,390,154,217,121,231,109,251,107,271,112,287,122,304,123,323,116,343,115,362,120,374,135,295,136,294,150,292,165,290,181,267,189,277,194,287,199,299,197,310,194,236,134,247,130,258,132,269,138,258,138,246,137,319,143,332,138,343,140,353,146,342,147,331,146,245,215,261,212,276,211,285,215,296,214,311,219,327,225,309,238,294,240,283,239,272,237,258,229,251,217,275,221,285,223,295,224,321,226,295,226,284,225,274,223
0,148,133,149,160,150,185,152,211,159,236,172,256,190,274,212,288,237,294,263,291,285,279,304,264,320,245,330,223,335,198,339,174,342,149,166,126,180,111,201,107,223,110,241,119,266,121,284,115,303,114,321,119,331,133,253,134,252,149,251,163,250,179,226,189,236,193,247,198,258,196,268,193,190,135,202,133,213,133,224,137,213,137,201,137,274,140,286,137,297,138,307,142,296,143,286,142,203,216,219,212,234,211,245,214,256,213,270,217,284,224,268,236,254,239,243,239,231,237,217,229,209,218,233,220,244,222,255,222,278,225,255,227,244,227,233,224
0,223,148,224,175,225,202,227,229,233,255,246,279,263,299,285,317,310,325,336,322,360,310,380,294,396,274,407,251,413,225,419,199,423,173,250,142,266,130,287,128,307,133,324,144,344,144,362,136,381,134,400,139,410,154,333,158,331,174,329,190,327,206,302,215,312,220,323,225,334,223,343,222,270,156,282,153,294,154,304,160,292,160,281,159,354,166,366,161,377,163,387,168,377,169,365,168,280,245,295,239,310,237,320,241,332,240,346,246,360,255,344,266,330,269,318,268,307,265,293,257,286,247,309,250,319,252,331,252,353,255,331,254,319,253,309,250
0,255,156,254,182,254,207,255,232,261,256,275,277,293,296,314,313,339,318,363,316,384,304,401,289,417,270,427,250,434,226,439,202,443,177,278,144,293,133,313,132,332,136,349,145,368,145,387,139,406,138,424,144,434,158,359,160,357,176,355,191,353,207,329,215,339,220,349,224,361,223,371,221,299,159,310,156,321,157,330,163,320,162,309,161,381,168,392,164,402,165,411,170,402,171,392,170,307,240,321,236,337,234,347,239,359,237,373,243,386,249,371,262,357,266,345,266,333,262,319,254,313,242,336,246,346,248,358,249,380,250,357,251,346,251,335,248
0,234,170,236,193,239,215,243,236,252,255,267,272,288,284,311,293,333,294,353,291,368,279,381,263,389,246,393,228,396,211,398,193,397,175,257,154,269,144,286,142,303,146,319,153,343,152,357,147,372,144,387,147,394,159,333,166,335,177,337,188,339,200,318,210,326,212,336,215,343,213,350,211,275,167,285,162,296,163,305,170,295,172,284,171,350,173,361,167,371,168,379,174,371,176,361,175,296,238,312,233,327,230,335,232,343,231,353,233,362,239,352,250,342,254,335,255,326,253,311,249,303,239,326,241,335,241,342,241,356,240,342,241,335,241,326,241
0,101,162,99,186,97,209,99,232,106,254,121,273,141,290,163,303,187,308,210,308,229,298,244,284,257,268,264,251,270,234,274,217,277,200,131,152,147,143,168,142,187,149,204,160,228,164,244,162,260,163,273,170,279,183,214,181,214,191,214,202,214,213,188,221,197,225,207,228,215,229,223,229,152,175,165,172,177,174,186,182,174,183,162,180,228,193,241,190,253,192,261,199,251,200,239,198,160,243,178,240,194,240,203,243,211,243,222,249,230,257,218,267,207,270,198,269,189,266,174,258,167,245,193,251,202,253,210,254,224,257,209,256,201,255,192,252
0,174,157,172,180,171,204,173,229,179,253,191,275,208,294,230,306,256,312,284,311,311,306,333,295,349,277,360,255,366,231,369,207,372,183,192,136,204,122,223,120,242,126,258,136,288,139,306,134,325,133,343,138,355,152,272,155,270,167,268,179,266,191,243,204,255,208,265,212,277,211,290,210,211,156,223,152,234,153,245,160,233,160,221,158,299,166,311,162,322,163,332,170,321,170,310,168,223,229,238,221,252,218,264,222,276,221,291,227,307,240,289,245,274,247,261,246,248,244,236,239,228,229,252,226,264,228,276,229,301,239,275,237,263,236,250,234
0,128,175,128,200,129,225,133,249,141,272,154,293,171,310,192,322,218,327,243,325,267,315,289,301,306,283,316,260,322,236,326,211,329,185,142,158,154,142,174,136,194,142,213,152,242,153,261,146,281,145,300,152,312,167,226,171,225,185,223,198,222,212,200,223,211,226,222,230,234,228,246,226,165,173,176,168,188,168,199,176,187,176,175,175,254,179,265,174,277,175,287,181,276,182,264,181,179,250,195,242,210,239,222,242,234,240,249,245,264,256,248,262,233,266,220,267,207,266,193,260,185,250,209,246,221,248,234,248,258,255,234,256,221,257,208,255
0,133,187,136,210,139,233,144,256,153,277,167,295,188,307,212,315,239,317,265,313,287,305,306,293,321,275,329,253,331,230,332,206,331,182,153,162,162,143,181,135,201,138,219,146,247,145,264,137,283,132,302,137,314,152,234,163,235,177,236,191,237,205,215,221,226,223,237,226,249,222,260,219,176,177,185,168,197,167,209,173,198,176,186,177,259,169,268,161,280,160,290,167,281,169,269,169,199,252,214,241,227,236,238,237,248,235,262,239,277,250,262,253,249,255,238,255,227,256,214,255,205,251,227,244,238,244,249,243,271,249,249,245,238,246,227,246
0,180,153,179,176,180,201,183,224,191,246,205,265,223,281,243,294,268,299,293,297,317,286,336,272,351,253,360,232,365,210,369,187,373,164,197,134,209,119,228,115,248,120,266,129,294,130,312,123,331,122,349,128,359,143,279,149,277,161,276,173,275,186,252,196,263,200,274,203,286,201,298,200,218,150,228,145,240,146,251,152,240,153,228,152,305,156,316,151,328,152,337,159,327,160,316,158,233,223,248,213,263,210,274,213,287,212,302,218,316,230,301,238,285,242,272,242,259,240,246,234,238,223,262,218,274,220,286,220,310,229,286,231,273,231,261,229
0,143,174,144,197,147,222,152,244,161,266,177,284,199,297,223,306,250,309,276,306,298,297,319,285,333,269,342,248,345,226,346,203,347,181,167,150,179,134,200,129,221,134,239,142,266,142,284,134,304,131,323,136,335,152,253,158,253,172,253,183,253,197,229,212,241,215,252,218,264,215,275,212,189,167,199,161,211,160,223,165,212,168,200,168,280,165,291,161,302,161,312,167,302,168,290,167,214,243,229,232,242,226,252,228,262,226,275,231,289,243,275,245,263,247,253,248,242,247,230,246,220,242,242,235,252,236,262,236,283,242,263,236,253,237,242,236
0,143,173,141,196,142,220,144,244,151,267,164,288,182,304,202,317,226,322,251,320,274,310,296,297,313,280,325,259,331,237,335,213,338,190,159,150,172,137,191,134,210,139,227,147,254,148,272,142,291,141,309,147,320,161,240,165,238,179,236,193,234,207,212,216,222,220,234,224,245,222,257,220,180,166,190,162,202,163,212,169,201,169,190,169,266,173,277,168,288,170,297,177,288,177,277,176,191,242,207,234,222,232,233,235,246,233,261,238,276,249,260,258,244,262,230,263,218,261,204,255,196,242,221,238,232,240,245,240,270,248,245,252,231,252,220,251
0,163,177,165,202,169,226,174,250,184,273,199,292,221,305,245,315,272,318,299,315,322,305,341,291,355,273,363,252,367,229,370,206,372,182,182,154,196,138,218,133,240,138,260,148,290,149,309,141,330,138,350,143,362,159,275,165,276,178,277,191,277,205,252,219,264,222,276,225,287,223,299,220,207,172,218,168,231,167,244,173,232,176,219,176,303,174,316,170,328,171,339,176,328,178,315,178,233,249,250,238,265,233,276,235,286,234,300,240,315,252,300,256,286,258,275,259,264,258,249,254,239,248,265,243,276,244,287,243,309,251,286,246,275,247,264,245
0,158,199,158,226,160,252,166,278,176,303,190,326,208,344,230,358,255,363,280,360,303,347,321,329,336,308,346,285,353,260,357,236,360,210,175,169,188,157,206,155,224,159,241,167,280,168,297,160,316,159,334,163,345,177,258,200,258,223,257,244,257,265,236,271,245,277,255,282,266,278,276,273,192,199,203,192,218,194,230,203,216,205,202,205,287,206,300,198,314,199,324,207,314,210,300,210,219,301,233,296,245,294,255,297,265,294,278,297,293,301,278,314,266,318,255,320,244,318,233,313,225,301,245,304,255,305,265,303,286,302,266,304,255,306,245,304
0,136,181,134,208,135,236,141,261,152,285,166,307,181,327,199,342,221,349,243,346,264,334,283,318,300,298,313,278,322,253,327,229,331,203,154,155,168,143,186,143,205,150,221,160,254,161,270,153,288,150,305,154,316,168,234,192,232,214,231,235,229,256,206,260,216,266,226,271,238,268,248,264,170,186,182,182,195,184,207,194,194,194,180,192,259,198,273,190,286,192,297,199,286,203,272,201,191,282,205,282,218,282,227,285,236,283,250,285,263,287,249,299,236,304,225,305,216,303,204,296,197,284,217,291,226,293,236,291,257,288,236,291,226,292,218,290
0,132,182,132,210,133,237,139,264,149,289,164,314,182,334,206,349,233,355,261,351,284,338,303,319,319,297,330,274,337,247,341,222,345,195,152,154,166,140,185,137,205,141,223,150,260,151,279,144,299,142,319,149,329,165,241,182,240,204,239,226,238,248,215,256,225,261,236,266,247,262,257,258,171,180,184,172,200,174,213,185,198,188,182,187,267,189,281,179,296,180,307,190,297,195,281,194,197,289,212,283,226,280,235,283,245,281,258,285,273,290,259,303,246,307,235,308,224,307,212,302,204,290,225,291,234,293,245,291,267,291,246,292,235,294,226,292
0,172,175,170,203,170,232,175,258,186,284,198,309,214,331,234,347,260,353,284,350,306,338,324,320,341,301,354,278,363,253,368,227,372,202,194,154,209,143,229,143,248,149,264,160,303,161,318,153,334,149,349,153,358,165,281,190,278,215,276,238,274,261,249,262,259,268,271,273,282,270,291,265,212,185,224,179,239,181,250,191,237,194,222,193,304,195,317,186,330,186,339,193,330,199,317,198,229,290,244,287,258,286,267,290,277,287,288,290,301,293,287,304,277,308,266,309,256,308,243,302,236,291,257,295,266,297,276,295,295,294,277,294,267,296,258,295
0,170,188,171,217,174,244,182,271,192,296,208,319,228,337,253,351,278,356,304,352,325,337,342,318,356,297,366,274,373,249,378,223,380,197,191,156,206,142,226,138,247,142,266,152,306,151,323,142,342,140,359,146,368,162,284,185,284,208,285,230,285,252,261,261,271,265,282,270,293,266,302,262,211,188,224,180,238,182,251,192,237,194,222,194,310,194,323,185,338,185,349,193,338,198,324,197,240,292,256,287,270,284,280,287,290,284,302,288,317,293,303,305,291,310,280,311,269,310,256,305,247,293,269,295,280,296,290,295,311,293,291,295,280,296,270,295
0,148,185,148,211,151,237,159,263,171,287,184,311,198,333,217,348,241,354,265,349,287,336,305,317,321,296,335,273,343,247,347,221,351,194,164,160,176,148,194,146,213,150,230,158,262,158,279,150,299,147,316,151,329,163,244,191,243,214,242,235,240,257,222,263,230,269,241,272,252,269,261,265,183,188,194,181,208,181,219,192,207,195,192,195,272,192,284,182,298,181,310,188,299,194,285,195,211,295,222,289,232,286,241,289,250,286,262,290,276,295,263,305,251,310,241,311,232,310,222,306,217,295,232,296,241,297,250,296,269,295,251,295,242,297,233,296
0,119,194,119,220,121,246,127,271,138,295,151,319,167,341,188,357,214,363,241,359,264,346,282,327,296,304,307,280,313,255,316,228,318,202,138,171,151,159,169,157,187,160,205,169,238,169,254,161,273,159,290,163,301,176,220,200,220,223,219,246,218,268,197,273,207,278,218,281,228,278,238,274,154,200,165,192,180,193,192,204,178,207,164,206,245,204,258,193,273,193,284,201,274,207,259,207,181,303,194,298,207,295,217,298,227,295,240,299,254,303,241,314,229,319,218,320,207,319,194,314,187,303,206,305,217,307,227,305,248,303,228,305,218,306,207,305
0,124,165,124,193,125,221,130,250,140,276,155,302,174,323,198,340,227,346,255,342,279,326,298,305,313,281,323,256,329,228,333,201,336,173,146,140,161,129,179,127,197,131,214,140,254,141,272,133,290,130,308,134,320,147,233,173,233,196,232,219,231,241,208,248,219,253,230,258,241,254,251,250,164,174,177,169,191,171,203,178,189,180,175,179,260,181,274,175,288,175,299,181,288,185,274,185,190,279,206,274,219,272,229,275,240,272,253,275,268,279,253,291,240,297,228,298,217,297,204,290,196,280,218,282,228,284,240,282,261,280,240,282,229,284,218,282
